HOUR,TOTALLOAD,WIND,SOLAR,PRICE
25366,41583.54626404229,0.181170161049193,8.938414183111027e-07,50.59054844606947
25367,39279.99234644089,0.1697579795782596,8.943186427736287e-07,47.69279446330634
25368,37445.58072351654,0.1606382609004402,3.918490061800568e-06,46.72687646905197
25369,36366.336376194464,0.172982536235134,1.2763368250256507e-06,45.68665709062418
25370,35698.008650719894,0.1845384365259121,8.986136629363622e-07,45.57520501436406
25371,35572.772251656555,0.1784873197213314,8.986136629363622e-07,45.94671193523113
25372,36124.54240375763,0.1815308168322382,1.8062945906607175e-06,46.392520240271615
25373,37686.81671580326,0.1988290834884398,4.788231644754111e-06,44.64643771219639
25374,40143.16183422104,0.2072800763946508,1.2589181321434298e-06,65.41367458866544
25375,41952.88462794775,0.2336824205966556,0.003373476102985,57.05476886915643
25376,43388.15634030621,0.2526620245703735,0.0446678699086115,54.714275267693914
25377,44556.37401355308,0.2747230443492626,0.1201811150349567,71.54353878297206
25378,45101.768372145234,0.3282231958304367,0.171151043212675,56.088850874902064
25379,45182.39202836095,0.4007860194425133,0.2252768515116085,52.67098720292504
25380,45194.8759098142,0.4603397235365789,0.2971601391109308,49.77323322016193
25381,45143.59201464214,0.5102196779389889,0.3068255293612351,48.28720553669365
25382,45057.66320680405,0.5485862816286562,0.319240770717507,42.826053799947765
25383,44904.449394870266,0.5970973115735653,0.3171354742418096,40.299806738051714
25384,45038.94634121115,0.6376622447469332,0.2182900269631821,42.826053799947765
25385,46222.604347468725,0.6626429870532742,0.0269094414087666,54.26846696265343
25386,47310.32588735947,0.7012406274527392,7.671383235104632e-07,47.99
25387,46493.61466154798,0.7111355910120422,7.268128564270206e-07,39.25958735962392
25388,45442.27933236606,0.7275727123464818,1.9747548259323775e-06,32.758216244450246
25389,44078.154857725975,0.7364682450534089,6.425827387911906e-07,31.04928440846174
25390,42122.271510765946,0.7392807178256677,6.595242072108617e-07,23.76774875946722
25391,39847.12099912359,0.7140645567316245,6.380491063971702e-07,15.297390963698092
25392,38086.01681418276,0.6987977881805066,6.673984108425399e-07,4.63514233481326
25393,36990.399566573076,0.6759630918529813,6.893507361187335e-07,-0.8260094019326161
25394,36388.39621882983,0.6709242069756838,7.000882865255674e-07,-1.4575711674066412
25395,36165.73676287893,0.6686440715284161,6.934071440502041e-07,-1.0860642465395642
25396,36695.8560766647,0.6787994125385898,7.22040611801761e-07,-0.7517080177592135
25397,38178.503703775845,0.6957564969090814,7.535374263284738e-07,0.39996343692869374
25398,40517.538884240385,0.7290072872423923,7.690472213605431e-07,15.743199268738572
25399,42223.674471326434,0.741566592925646,0.0134030389653773,20.8699947767041
25400,43827.31421386838,0.756414236501992,0.2054632110047961,19.7926247061896
25401,45367.33226966634,0.7527209441691146,0.3729151585578277,26.702653434317053
25402,46601.535976975436,0.7573433060869045,0.4308573530745186,28.70879080699921
25403,47420.715726090435,0.7441370961810149,0.4878019489847049,31.30933925306869
25404,48165.1053697877,0.7369652845364368,0.5234579768068911,37.77355967615565
25405,48879.39283213397,0.7231077092069756,0.5299909403708034,42.34309480282057
25406,49151.70267990855,0.7009397628551566,0.5351524467298194,43.903423870462255
25407,49262.48677756528,0.7003152158784263,0.5310084165692334,48.28720553669365
25408,49123.38906528408,0.6926471572892605,0.3146072294733829,47.91569861582659
25409,49575.687181990965,0.7032215340225296,0.0295444837624376,69.64885348655001
25410,50265.74951720672,0.7170159017484058,2.0871411868572384e-06,73.54967615565423
25411,49233.26358179463,0.6880776232443059,2.3312414994392612e-06,55.30868634108122
25412,48062.14115605626,0.6667316571360228,7.840797919301344e-07,52.74528858709845
25413,46477.223273151314,0.6809015406752927,7.826481185425566e-07,43.717670410028724
25414,44322.68402189307,0.6921515416844197,7.824095063112935e-07,38.66517628623661
25415,41798.0295341319,0.6769807636475081,7.368345701400416e-07,32.572462784016714
25416,39814.55954979686,0.6614335141539405,7.308692643584673e-07,22.913282841472963
25417,38374.33424171916,0.5870853662009732,7.855114653177122e-07,6.0097179420214175
25418,37539.03773153975,0.4968164515357417,8.72366317497435e-07,15.55744580830504
25419,37250.608180385825,0.4478851351482669,8.771385621226945e-07,33.6126821624445
25420,37610.92492200366,0.377425260280014,9.043403564866736e-07,44.27493079132933
25421,38798.56450037326,0.2934882093228383,9.408480278698848e-07,52.22517889788457
25422,40835.765179655704,0.208581949894976,9.931041065165e-07,66.04523635413946
25423,42299.88632360433,0.1924853069241061,0.02836472356773,66.11953773831287
25424,43509.82232476589,0.145243457231703,0.4675065131594646,67.27120919300077
25425,44375.23567150469,0.0737201396706508,0.8237815335608103,83.69181509532515
25426,44983.95817301653,0.0602386264286621,0.8307144637190104,88.14989814572995
25427,45369.22057072266,0.0897330234939714,0.8124028306568996,85.88370592844085
25428,45543.26846366094,0.1134064695879024,0.7991170483666994,76.15022460172369
25429,45960.02897386499,0.1412041796918798,0.8232457140471021,65.48797597283885
25430,46202.18694785885,0.1557014745961623,0.8611248497936005,58.094988247584226
25431,46138.971706410055,0.1802475965211281,0.8206514159249804,52.188028205797856
25432,45759.063600367415,0.203694963559303,0.5116700503471808,58.726550013058244
25433,46096.015475588014,0.1967145021640167,0.0555660698179388,125.85785061373727
25434,46771.902718300735,0.253004798025101,1.0350998592187836e-06,63.66759206059023
25435,45931.94139892028,0.3402903052796029,9.222362738313728e-07,55.12293288064768
25436,45160.38892392858,0.4303486219062782,8.4468729867093e-07,54.825727343954036
25437,44210.62850599467,0.5416849116079504,7.351642845212246e-07,49.736082528075215
25438,42679.915188564235,0.6176723248790916,7.086783268510345e-07,39.296738051710626
25439,40828.06148898657,0.6433313006899438,6.456846977976092e-07,36.8819430660747
25440,39059.32604392583,0.6324245070975265,5.929513946884917e-07,39.668244972577696
25441,37922.09524186833,0.6268374115518877,5.90803884607125e-07,32.646764168190124
25442,37208.91489033104,0.6189263889324931,5.803049464315542e-07,24.62221467746148
25443,36925.63121123063,0.6096663567899295,5.650337636307238e-07,28.523037346565683
25444,37211.27745647778,0.6010995875286853,5.795891097377414e-07,31.71799686602246
25445,38125.73441304618,0.6097491786453778,6.373332697033812e-07,27.63142073648472
25446,39501.89984364862,0.5905778656964097,6.75034002242955e-07,38.25651867328284
25447,40761.39047048356,0.545439198491542,0.0178348292729485,38.96238182293027
25448,42314.47500863499,0.4888606990260055,0.3479210520413276,46.57827370070514
25449,43462.87452247038,0.3744144104829607,0.6556475007754898,56.53465917994255
25450,44625.24305403218,0.3621861568332847,0.7496069832255603,69.72315487072342
25451,45272.20412822887,0.3365714495922379,0.7778254453697296,56.90616610080961
25452,45294.98872728598,0.3057414822954274,0.780177039776659,57.091919561243145
25453,45050.94323008916,0.2856036399210638,0.7871277035958865,50.85060329067642
25454,44591.251955305976,0.2564017824920204,0.8109946827650386,53.85980934969966
25455,44100.5147037506,0.2513367927327906,0.7883542966904484,53.26539827631235
25456,43129.395424345756,0.2120781050837575,0.4888717810016941,70.42901802037085
25457,42929.62470961753,0.1956607047070167,0.0510642687728173,92.3107756594411
25458,43154.372431306794,0.2406289639629538,1.1031043451287315e-06,65.26507182031861
25459,42359.68540215454,0.2793304989946105,1.086401488940323e-06,55.60589187777488
25460,41718.13224641085,0.3523442424072537,1.0625402658140258e-06,55.27153564899451
25461,41043.4263487743,0.4411612996808168,1.0105227993986973e-06,51.55646644032384
25462,39968.22104452767,0.5019143213060345,9.701973323152543e-07,48.13860276834683
25463,38539.44934547922,0.5234683124780422,9.396549667135936e-07,39.18528597545051
25464,37252.79639464551,0.5387502450309839,1.2870743754324608e-06,42.12019065030034
25465,36262.50512651416,0.5373378975399725,8.019757092748574e-07,34.61575084878558
25466,35567.604858993174,0.5391994585099305,7.807392206924528e-07,29.41465395664664
25467,35432.49596751554,0.5442735226380822,7.831253430050825e-07,23.17333768607991
25468,35673.65329515285,0.5461143855911614,7.912381588680237e-07,25.92248890049621
25469,36605.52456239125,0.5773264870794369,7.814550573862417e-07,30.640626795507963
25470,37991.936869616504,0.5684509557927626,7.587868954162352e-07,36.43613476103421
25471,39187.047808509094,0.5595585450631264,0.0042804175714047,38.92523113084356
25472,40667.75137713255,0.5568905251571621,0.0890923665561096,45.50090363019065
25473,42314.466023864916,0.577212172687791,0.2191894332959507,54.93717942021415
25474,43896.15520653324,0.5471544802995986,0.3908067737240211,49.736082528075215
25475,44819.76461130736,0.5171716083615515,0.3914703968121406,48.77016453382083
25476,45387.05997262226,0.5049223313449793,0.41158595337517,53.67405588926612
25477,45129.15145994874,0.4869010792800065,0.4340761084731203,53.78550796552624
25478,44454.21573482471,0.4975944940162506,0.4723613288315159,48.435808305040474
25479,44015.82138634712,0.517565895731019,0.4088462482998879,44.23778009924262
25480,43994.9727628666,0.504432032456514,0.2197539335226324,53.71120658135283
25481,44988.17695658642,0.452380725113807,0.0219452353909661,88.81861060329068
25482,45493.78023735486,0.4232133130012931,8.601970937029994e-07,64.18770174980412
25483,44743.51869130654,0.4218360864560207,3.0711780285857456e-06,74.18123792112823
25484,43888.93196996176,0.4087569102400227,8.690257462597533e-07,61.40139984330112
25485,42790.73377105365,0.3987505147668916,8.559020735402897e-07,86.8124732306085
25486,41299.03171653454,0.400746731176044,8.463575842897708e-07,75.92732044920345
25487,39535.94680126531,0.423617870405669,8.16292443150636e-07,62.55307129798903
25488,37940.53271154963,0.4086275387392639,1.6939082297358324e-06,57.64917994254374
25489,36611.59109718314,0.3747359753025511,8.542317879214489e-07,54.97433011230086
25490,35874.32612814422,0.3292888252266798,8.816721945166909e-07,55.1972342648211
25491,35450.55121808845,0.2878021085521643,3.1372736166455895e-06,55.903097414468526
25492,35434.32064242092,0.2481500584546154,9.031472953303587e-07,61.17849569078089
25493,35996.347264669705,0.2118135009231643,9.589825574458949e-07,58.169289631757636
25494,37176.01568354356,0.1703539847808699,9.694814956214656e-07,61.47570122747454
25495,38277.3513596526,0.2094196029645908,0.0017262545038058,59.506714546879074
25496,39896.864271148836,0.2132914499286136,0.0354466353289269,61.884358840428305
25497,41476.8702354926,0.2346772913162753,0.1317864733112219,65.19077043614521
25498,42512.40253780229,0.2330947084744242,0.2872864644825694,70.0946617915905
25499,43064.21763630022,0.2297210804012587,0.3763157694051397,66.97400365630713
25500,43316.46618348266,0.2301999239790998,0.3563064246343267,65.22792112823191
25501,42999.638919354504,0.2437584377966646,0.4037633136080556,59.91537215983285
25502,42735.92144281341,0.2476169322539411,0.5027453945453244,54.04556281013319
25503,42682.53619367455,0.2310217067327457,0.5507141637834356,54.67712457560721
25504,43101.9031439664,0.2171220583948153,0.381622805364003,75.40721075998955
25505,44592.81867599697,0.2031914164405474,0.0453072428356677,124.85478192739617
25506,45138.653806891714,0.1953348789795109,2.8650170607745355e-06,99.81521546095587
25507,44546.34050549138,0.1745069565851142,1.0677897349018112e-06,89.97028205797858
25508,43820.338920876624,0.1528174679134991,1.0673125104392853e-06,68.86868895272917
25509,42798.424181849325,0.1435981604736169,1.0685055715956e-06,67.27120919300077
25510,41399.97901284605,0.1345443820779046,1.0825836932401157e-06,64.85641420736485
25511,39766.46971220341,0.1369875713303283,1.0947529170345273e-06,58.98660485766518
25512,38382.069903289084,0.1443652779584239,1.0809134076212749e-06,68.72008618438234
25513,37221.03856930822,0.1466974389104418,1.0806747953900117e-06,58.57794724471141
25514,36479.71139069134,0.1475873398664962,1.0639719392015795e-06,56.088850874902064
25515,36090.72725771817,0.1655233236158141,1.0455987973943544e-06,53.89696004178637
25516,36103.9374174802,0.1954595719806546,1.0377245937626765e-06,54.1198641943066
25517,36609.620760779464,0.225532013170976,1.013386146173853e-06,57.091919561243145
25518,37718.62944180588,0.2686251251691222,9.28201579612971e-07,64.78211282319143
25519,38904.368149459646,0.2813676210391765,0.0128139929370779,62.961728910942796
25520,40485.5146835805,0.3099773455475074,0.2776783640745425,54.86287803604073
25521,42175.533746340116,0.3788751503225468,0.5342377112314779,55.1972342648211
25522,43301.79346774168,0.4247547591176492,0.5639693977427284,56.12600156698876
25523,43772.19904138309,0.4925079367090499,0.5513867064353719,45.017944633063465
25524,43995.016187376415,0.5350327677363412,0.5131709752081892,39.96545050927135
25525,43854.16863193859,0.539718328624074,0.5467311763583002,36.287531992687384
25526,43747.4550635089,0.5397938245165534,0.5132757524636714,34.764353617132414
25527,43735.1379019611,0.5425998469864477,0.4845059567157413,34.09564115957169
25528,43858.985765121135,0.5149961939841081,0.3251630158199909,44.60928702010969
25529,45996.75210781502,0.4857991587244634,0.0397042931112648,84.13762340036564
25530,47967.48983873406,0.5229292655797995,7.241881218831278e-07,60.24972838861322
25531,48015.3421153993,0.5816853582027074,6.800448590994775e-07,52.74528858709845
25532,47657.77449923294,0.6453617615246039,5.879405378319693e-07,49.6617811439018
25533,46630.48005866544,0.6492164396878434,4.738838912882675e-07,46.65257508487856
25534,44768.26851999086,0.6750013015495705,4.862917273139421e-07,44.75788978845652
25535,42817.877787315156,0.6746354834839549,4.874847884702571e-07,32.86966832071037
25536,41629.955160505095,0.6499333759782924,1.1221933236297693e-06,35.54451815095325
25537,41215.75282966027,0.6311645961997024,4.69588871125534e-07,36.32468268477409
25538,41202.65437640599,0.5898527511044334,2.529766875850057e-06,41.60008096108645
25539,41792.080083181914,0.5481382568639322,7.055763678446157e-07,47.84139723165317
25540,43325.2602442035,0.5072136706807495,8.141449330692692e-07,44.906492556803336
25541,46474.00644363349,0.4483826108357813,1.2932782934453222e-06,55.64304256986158
25542,51010.86499955651,0.4025986845095269,1.142475363287122e-06,81.2770201096892
25543,53612.50525860489,0.3484820252057498,0.0278153525495716,106.24228519195611
25544,53913.06008953568,0.2866804134430665,0.4639117244505954,89.33872029250458
25545,53299.66875427711,0.2410250854767937,0.8661577973704933,77.78485505353879
25546,52154.951936488214,0.2138450404398298,0.8895783297143812,74.29268999738835
25547,50720.23849738404,0.1956086162626421,0.8638211651435254,58.91230347349177
25548,49082.97244679952,0.1718222892606463,0.8436489221885515,52.85674066335858
25549,47538.56466006227,0.1621839638508286,0.8681919797656829,50.59054844606947
25550,46191.7171655162,0.1695581641363741,0.8620883416449928,48.0271506920867
25551,45534.5391000486,0.1775401582460625,0.8441391450523754,47.469890310786106
25552,46157.909121616205,0.1878589541706845,0.5283478350712258,57.31482371376338
25553,49344.55024036722,0.1973868716315714,0.0562635393352263,170.99594149908592
25554,52598.59209426739,0.2557693344620605,8.377675439643037e-07,111.25762862366153
25555,53457.84935161772,0.3277777183264936,1.2331480111670526e-06,81.68567772264299
25556,53916.20588638569,0.4475116855037038,7.373117946025913e-07,61.2527970749543
25557,53343.10758111189,0.5481024894041665,7.203703261829202e-07,55.27153564899451
25558,51948.66492989543,0.6148557842411738,5.576367844615477e-07,51.14780882737006
25559,50242.117204529364,0.6223507432780929,5.409339282731633e-07,48.17575346043354
25560,49293.006068693925,0.605808749522526,5.461769671017416e-07,44.64643771219639
25561,49078.33358859059,0.6090146612276667,5.113846913986906e-07,40.7827657351789
25562,49278.05455452291,0.6024617079516543,5.171490921068883e-07,43.42046487333508
25563,49997.658047165496,0.6049739709984072,5.385597233087659e-07,45.50090363019065
25564,51619.79341801964,0.6071221208856153,7.440194342652447e-07,50.33049360146252
25565,54628.47077214695,0.6077436032172742,6.157615185078231e-07,88.07559676155654
25566,58798.209255421134,0.6029949885406232,8.691892782146827e-07,160.2965421781144
25567,60456.3884574961,0.6032232243010862,0.021208344381768,113.78387568555758
25568,58478.18866647478,0.5503526569538237,0.339689446617532,78.30496474275267
25569,55547.56619236097,0.4558835096683988,0.5913467130563675,65.52512666492557
25570,52814.74679087542,0.4444599714236293,0.5876061250874953,53.93411073387307
25571,50370.47458804755,0.4678557650395312,0.4163058568369909,45.53805432227736
25572,48381.46147405214,0.4985600941254478,0.3722400156462305,48.472958997127186
25573,47002.04956531796,0.5363801189180618,0.2537860717667888,46.98693131365892
25574,45912.15459038154,0.5718316329612039,0.2149731306871989,46.3553695481849
25575,45416.68824962643,0.5860173161634871,0.2009475880100465,43.97772525463567
25576,46027.038651687726,0.5944418555541943,0.1336123533165891,59.172358318098716
25577,48563.55517786313,0.5945333902458361,0.0253630765430065,155.80130843562287
25578,50764.47746477795,0.6597537565855381,4.648371556799934e-06,60.509783233220155
25579,50816.5240395418,0.7058880009153087,3.219829538436201e-07,59.803920083572734
25580,50346.847303234,0.7211755162845673,2.618684893152715e-07,54.49137111517368
25581,48721.42138716376,0.7131531811662618,2.715444476468893e-07,55.42013841734134
25582,46202.749132926445,0.7094561944778776,3.505990859307449e-07,45.166547401410284
25583,43731.69825690935,0.6783703575469726,3.765388891176349e-07,45.42660224601723
25584,42092.09422710849,0.6369180462122795,3.884794334417589e-07,46.169616087751365
25585,41180.145994207574,0.601149319824722,3.952731914192572e-07,47.20983546617916
25586,40644.12356247685,0.5842149875316215,3.7797998929468436e-07,48.95591799425437
25587,40676.812715034954,0.5883503594929046,3.8868530489562313e-07,42.90035518412118
25588,41610.78313795888,0.5975001875662157,4.2697739531436564e-07,46.20676677983808
25589,44020.600134156884,0.5873148711360638,4.508584839626137e-07,50.107589448942285
25590,47403.68865111941,0.556953676694222,4.01449335035204e-07,72.47230608513973
25591,48801.92887266978,0.5362782663908728,0.007980548853296,55.16008357273439
25592,48884.313893290564,0.5042336336314693,0.1610184022316465,47.99
25593,48682.50902436269,0.5254995499131537,0.1813645390538147,43.0118072603813
25594,48288.80072859445,0.5303881337071444,0.1294259136575122,35.65597022721337
25595,47743.178323686305,0.5409024687029282,0.1439053180713962,33.90988769913815
25596,47304.655775954896,0.5406681178874386,0.1413228824062255,34.912956385479234
25597,46753.786175136986,0.5457903600694769,0.1308744081195701,35.06155915382607
25598,46138.83009200393,0.5511945526158369,0.1190330573969613,31.643695481849047
25599,45816.35777687757,0.563516847049751,0.108226626178614,35.35876469051972
25600,46346.976652898105,0.5851928349705587,0.066835086671882,43.42046487333508
25601,48873.949955372314,0.6150346468854277,0.024463038662659,77.37619744058502
25602,50706.58589688031,0.6173268529596183,1.955778811709968e-07,73.17816923478715
25603,50451.20388576938,0.6406088207292199,2.157532836496685e-07,69.31449725776964
25604,49936.465382301714,0.6647602806105901,2.2295878453493637e-07,61.10419430660746
25605,48839.529571772255,0.690390813399543,2.421048297443076e-07,55.68019326194829
25606,46787.64010111253,0.7034207471657862,2.466340017293202e-07,50.181890833115695
25607,44859.57735629303,0.6950917604918162,3.341293696215877e-07,49.58747975972839
25608,43582.25493699363,0.6780531293828512,3.172479104047433e-07,40.96851919561243
25609,43161.65634044107,0.6652263606388422,3.341293696215877e-07,36.80764168190127
25610,43126.81534108659,0.6650877129173844,3.182772676740643e-07,38.85092974667015
25611,43622.507417144065,0.6650633425344682,3.2465928274385474e-07,41.48862888482632
25612,45040.41865981356,0.6580568822927402,3.833326470951537e-07,41.562930268999736
25613,47960.22400059908,0.6713372785061008,4.191542800675052e-07,50.999206059023244
25614,51936.528523433415,0.6772503880692751,3.925968625190225e-07,83.9518699399321
25615,53854.7715458621,0.6477471155883561,0.0067182500926421,90.26748759467225
25616,53935.06028547284,0.6394942881492746,0.1408269057520484,67.79131888221467
25617,53471.92060633259,0.6215033014536832,0.3660745771400337,50.70200052232959
25618,52758.89697533933,0.5770784895243998,0.4898721418866059,40.22550535387829
25619,51646.169523907265,0.4791539965117368,0.6191323389055873,42.49169757116741
25620,50406.897301498546,0.4170669678416732,0.6114307687240087,51.296411595716904
25621,49385.953560213886,0.3720734989297374,0.5984779421089471,49.95898668059545
25622,48683.256902194,0.3381367319875172,0.6003164273067896,49.92183598850875
25623,48600.00204986151,0.3147040137008021,0.568597190884012,53.19109689213894
25624,49487.226089419586,0.2684737699908469,0.3579984296125498,60.1754270044398
25625,52110.00914707411,0.195464903496191,0.0383347523366409,130.91034473752939
25626,53912.64725231494,0.153878749342347,8.045456417013216e-07,131.98771480804385
25627,53576.31218099634,0.1514295347060561,8.175155432947666e-07,137.85752415774354
25628,52956.25890364816,0.1511679662488918,8.331617737884465e-07,141.0153329851136
25629,51550.911030027666,0.1480852661602438,8.195742578334088e-07,98.51494123792112
25630,49204.96457728561,0.1476124790091603,8.420142463046073e-07,71.17203186210499
25631,46999.20460607676,0.1629317875186485,8.632190060526206e-07,63.33323583180987
25632,45705.72289178886,0.1734819929946451,8.144274714867829e-07,53.67405588926612
25633,45234.1651707557,0.1660798252264848,8.113393996788199e-07,47.87854792373988
25634,45344.96852310163,0.1793815043495182,8.113393996788404e-07,48.13860276834683
25635,46080.63846435085,0.1934314527823223,8.072219706015563e-07,48.361506920867065
25636,47658.05026516214,0.2020968065455384,8.043397702474574e-07,53.15394620005224
25637,50712.00222516829,0.2037666318440948,8.432494750277926e-07,64.44775659441108
25638,54763.85333273166,0.2206227252776556,8.158685716638323e-07,128.1983442151998
25639,56680.940329775,0.2308267482036165,0.0144526623296413,118.05620527552884
25640,55802.37902899722,0.2111957288956476,0.3393699250627908,76.63318359885088
25641,53596.43187695736,0.1341049620903633,0.7109137682710914,64.26200313397754
25642,51418.410269623426,0.0963437317568882,0.7351929340799604,59.09805693392531
25643,49364.57182534459,0.0803510362447838,0.7140252122534688,53.85980934969966
25644,47427.67303826881,0.0564934933081563,0.6973228307324906,50.40479498563593
25645,45873.524002145125,0.0432470140755742,0.7038170305101493,47.432739618699394
25646,44728.07227074774,0.0306182855619058,0.7450231636266315,45.50090363019065
25647,44109.720181264274,0.0207619651750257,0.7293217583480872,45.87241055105772
25648,44494.495259471274,0.0166023660009657,0.4473530888952937,53.89696004178637
25649,46998.079807558555,0.0176866163847467,0.04326554658871,103.93894228258031
25650,49323.431453756406,0.0182367202038183,2.386050150285955e-07,107.87691564377123
25651,49707.787370456586,0.0205765712679548,6.186437188619425e-07,94.72557064507704
25652,49907.257912696994,0.0220429774920541,6.349075637172148e-07,84.0261713241055
25653,49666.96879342523,0.0244201774761983,2.501338164450117e-07,72.39800470096631
25654,48426.060452277095,0.0229700132972014,9.412442870671552e-07,63.96479759728389
25655,47071.73005341312,0.0247580915452861,6.250257339317123e-07,62.03296160877513
25656,46120.55956769281,0.0215637706755266,1.7107917816113558e-07,69.61170279446331
25657,45590.870395546925,0.0295357295803273,6.011446452834849e-07,61.84720814834161
25658,45441.99042184224,0.0394442618431578,5.663523695804339e-07,59.469563854792376
25659,45687.52243064714,0.054379211393071,5.005352657800469e-06,60.54693392530687
25660,46352.94842485781,0.0680856290405114,1.0987359492732736e-06,55.865946722381814
25661,47678.3981765377,0.0879355715274124,4.998558899822744e-07,61.62430399582136
25662,49442.76772228264,0.1138911532529495,7.595833161773787e-06,79.38233481326716
25663,50951.942539206815,0.1164946372999113,0.0042697838349734,86.58956907808827
25664,51454.361829397494,0.1124168934638309,0.0549471952073125,84.65773308957952
25665,51103.29210717253,0.0989879362310902,0.1224811794375591,85.14069208670671
25666,50125.83145145203,0.1057938494857694,0.1553006108206036,69.64885348655001
25667,48771.02035047918,0.1092743351399269,0.1913635138139745,60.732687385740405
25668,47301.94477659174,0.1146696288315039,0.212690682669741,54.49137111517368
25669,45833.45422735052,0.131238180013117,0.2303261390867542,50.55339775398276
25670,44752.28315977963,0.1379422439117555,0.192536878371145,47.24698615826587
25671,44190.526486469644,0.1503354932577062,0.1550826678881706,47.95284930791329
25672,44699.32716169491,0.1418744775172791,0.061414066990571,55.49443980151476
25673,46993.70510384448,0.1601193287976302,0.0046419691604562,100.78113345521024
25674,48151.065093928744,0.1608839969441661,3.0983653806561124e-07,81.09126664925569
25675,47896.119627656444,0.1783301214405662,4.846214023963231e-07,66.15668843039958
25676,47388.694309920145,0.1986309270203458,4.751513155185902e-07,63.221783755549744
25677,46468.13554460054,0.190814889802596,2.493103306295343e-07,62.47876991381561
25678,45094.2713537343,0.2040504701587736,4.420060114464528e-07,58.87515278140507
25679,43457.873556608276,0.199378619181123,4.82562687857681e-07,56.57180987202925
25680,42056.21567281877,0.189638775288106,2.729855478239387e-07,55.45728910942805
25681,41122.031994066085,0.212594158384444,5.8817474369004e-07,54.528521807260375
25682,40703.84955663007,0.2109522931005902,5.562646683410878e-07,52.33663097414468
25683,40600.00512853544,0.2461409272365604,1.978424671635031e-07,50.59054844606947
25684,41067.15814777025,0.3049017070147242,5.457652241940132e-07,45.35230086184382
25685,42169.166171021134,0.3429551030623202,5.196195495532589e-07,46.466821624445025
25686,43759.43105180508,0.3755975659274528,1.7828467904640341e-07,50.739151214416296
25687,45203.740766464856,0.3959022332812015,0.0095413894264421,55.12293288064768
25688,45900.78907042803,0.3671508532190758,0.329920155638819,58.355043092191174
25689,45567.91612299621,0.2471070483095617,0.7032261954955327,57.9835361713241
25690,44559.46025389079,0.2036628530244827,0.7448891870136286,54.602823191433785
25691,43517.11659400517,0.248845042522216,0.717793808004282,50.44194567772264
25692,42627.80112092906,0.2777399971531736,0.7102327506484951,46.65257508487856
25693,41741.98640512373,0.3013360291817716,0.7300535074319594,42.78890310786106
25694,41050.58110042958,0.2980992093750675,0.7643312906081442,41.15427265604596
25695,40765.216111178175,0.2558816891049433,0.7499477891464569,42.30594411073387
25696,41302.27780010298,0.2012505534014169,0.4640065376538888,46.318218856098206
25697,43901.13564383034,0.1187733159040295,0.0477606046444599,107.05960041786369
25698,46558.64569459121,0.0915347976230801,6.670235105200312e-07,87.07252807521546
25699,47006.733832126476,0.0859240548896944,7.347552188413554e-07,79.27088273700704
25700,46950.83619551804,0.0935126585033621,7.139622020010499e-07,78.52786889527292
25701,46142.39838723898,0.1009431219955171,4.492115123317e-07,65.97093496996605
25702,44448.587278031715,0.1159995077873312,0.0004834578169391,61.02989292243405
25703,42668.03972372446,0.1215399017304379,0.0021743498579486,55.60589187777488
25704,41527.61504446015,0.113728463542605,0.0008652606332605,57.20337163750327
25705,41272.47748222539,0.112698393633199,0.000165963478404,54.97433011230086
25706,41515.65217821211,0.1019020045621292,6.168958702186354e-05,54.93717942021415
25707,42351.73747680075,0.0917525102161425,0.0001351459628607,55.27153564899451
25708,44063.66447532401,0.0865511540457366,0.0007864534524642,55.12293288064768
25709,47336.06946317916,0.0923924167753745,0.0023958448964466,66.52819535126665
25710,51791.16163992105,0.0957276581430043,0.0023417270556264,156.02421258814314
25711,53878.0945885492,0.1000098380191854,0.0166929616667352,130.27878297205538
25712,52768.46159564478,0.1007663953412948,0.3246982935315189,73.32677200313398
25713,50570.71502475159,0.0651421651015127,0.7381038473257298,65.78518150953252
25714,48479.666363761564,0.0468697970825435,0.7596578988759418,59.98967354400627
25715,46765.03007940722,0.0495110941182405,0.7320654490056409,53.97126142595978
25716,45330.30951561711,0.0568764207825529,0.7172040251986659,52.03942543745103
25717,44339.69537069815,0.0606665663310534,0.7290134106723761,48.733013841734135
25718,43591.308034159614,0.0606126099271356,0.7577645584057314,46.72687646905197
25719,43155.664851589434,0.0545063065491419,0.6963122777617654,46.05816401149126
25720,43604.56749178806,0.0402120936425683,0.4177192279820479,52.262329589971266
25721,45874.82054843258,0.0348547065246376,0.0378500006176143,127.41817968137894
25722,48199.68039965612,0.0264790163674496,5.702639272038538e-07,96.36020109689214
25723,48161.979357469034,0.0218452909888937,7.594597933050396e-07,91.45630974144686
25724,47785.86325278109,0.0205836470728138,7.847819821303577e-07,83.54321232697833
25725,46708.06195873756,0.0274730410231277,4.428294972619097e-07,71.28348393836511
25726,44647.988320764576,0.0469860870912642,7.928109688310618e-07,65.7108801253591
25727,42707.713571154185,0.0768189571246333,7.711944661753201e-07,56.38605641159571
25728,41474.790109031506,0.0954483874710813,3.279532260056615e-07,47.729945155393054
25729,41154.45628191539,0.1125098245418051,8.160744431177171e-07,46.243917471924775
25730,41300.36257855614,0.1354508541560061,7.660476798287148e-07,44.42353355967615
25731,41935.42510032321,0.1514587849096583,2.6598591839255565e-07,44.98079394097675
25732,43492.43621973545,0.1767739659894343,7.061390867542306e-07,46.65257508487856
