HOUR,NGPRICE
1573,2.6894444444444443
1574,2.6887499999999998
1575,2.6880555555555556
1576,2.687361111111111
1577,2.6866666666666665
1578,2.685972222222222
1579,2.6852777777777774
1580,2.6845833333333333
1581,2.6838888888888888
1582,2.683194444444444
1583,2.6825
1584,2.6818055555555556
1585,2.681111111111111
1586,2.6804166666666664
1587,2.679722222222222
1588,2.679027777777778
1589,2.6783333333333332
1590,2.6776388888888887
1591,2.6769444444444446
1592,2.67625
1593,2.6755555555555555
1594,2.674861111111111
1595,2.6741666666666664
1596,2.6734722222222222
1597,2.6727777777777777
1598,2.672083333333333
1599,2.671388888888889
1600,2.6706944444444445
1601,2.67
1602,2.6679166666666667
1603,2.6658333333333335
1604,2.66375
1605,2.6616666666666666
1606,2.6595833333333334
1607,2.6574999999999998
1608,2.6554166666666665
1609,2.6533333333333333
1610,2.65125
1611,2.649166666666667
1612,2.6470833333333332
1613,2.645
1614,2.642916666666667
1615,2.640833333333333
1616,2.63875
1617,2.6366666666666667
1618,2.6345833333333335
1619,2.6325000000000003
1620,2.6304166666666666
1621,2.6283333333333334
1622,2.62625
1623,2.6241666666666665
1624,2.6220833333333333
1625,2.62
1626,2.62
1627,2.62
1628,2.62
1629,2.62
1630,2.62
1631,2.62
1632,2.62
1633,2.62
1634,2.62
1635,2.62
1636,2.62
1637,2.62
1638,2.62
1639,2.62
1640,2.62
1641,2.62
1642,2.62
1643,2.62
1644,2.62
1645,2.62
1646,2.62
1647,2.62
1648,2.62
1649,2.62
1650,2.6233333333333335
1651,2.626666666666667
1652,2.63
1653,2.6333333333333333
1654,2.6366666666666667
1655,2.64
1656,2.6433333333333335
1657,2.646666666666667
1658,2.6500000000000004
1659,2.6533333333333333
1660,2.6566666666666667
1661,2.66
1662,2.6633333333333336
1663,2.666666666666667
1664,2.67
1665,2.6733333333333333
1666,2.6766666666666667
1667,2.68
1668,2.6833333333333336
1669,2.686666666666667
1670,2.6900000000000004
1671,2.6933333333333334
1672,2.6966666666666668
1673,2.7
1674,2.697916666666667
1675,2.6958333333333333
1676,2.69375
1677,2.691666666666667
1678,2.6895833333333337
1679,2.6875
1680,2.685416666666667
1681,2.6833333333333336
1682,2.68125
1683,2.6791666666666667
1684,2.6770833333333335
1685,2.675
1686,2.6729166666666666
1687,2.6708333333333334
1688,2.66875
1689,2.6666666666666665
1690,2.6645833333333333
1691,2.6625
1692,2.6604166666666664
1693,2.658333333333333
1694,2.65625
1695,2.654166666666667
1696,2.652083333333333
1697,2.65
1698,2.6490277777777775
1699,2.6480555555555556
1700,2.6470833333333332
1701,2.646111111111111
1702,2.645138888888889
1703,2.6441666666666666
1704,2.643194444444444
1705,2.6422222222222222
1706,2.64125
1707,2.6402777777777775
1708,2.6393055555555556
1709,2.638333333333333
1710,2.637361111111111
1711,2.636388888888889
1712,2.6354166666666665
1713,2.634444444444444
1714,2.633472222222222
1715,2.6325
1716,2.6315277777777775
1717,2.6305555555555555
1718,2.629583333333333
1719,2.628611111111111
1720,2.627638888888889
1721,2.6266666666666665
1722,2.625694444444444
1723,2.624722222222222
1724,2.62375
1725,2.6227777777777774
1726,2.6218055555555555
1727,2.620833333333333
1728,2.619861111111111
1729,2.618888888888889
1730,2.6179166666666664
1731,2.6169444444444445
1732,2.615972222222222
1733,2.615
1734,2.614027777777778
1735,2.6130555555555555
1736,2.6120833333333335
1737,2.611111111111111
1738,2.610138888888889
1739,2.609166666666667
1740,2.6081944444444445
1741,2.607222222222222
1742,2.60625
1743,2.605277777777778
1744,2.604305555555556
1745,2.6033333333333335
1746,2.602361111111111
1747,2.601388888888889
1748,2.600416666666667
1749,2.5994444444444444
1750,2.5984722222222225
1751,2.5975
1752,2.5965277777777778
1753,2.595555555555556
1754,2.5945833333333335
1755,2.593611111111111
1756,2.592638888888889
1757,2.591666666666667
1758,2.5906944444444444
1759,2.5897222222222225
1760,2.58875
1761,2.5877777777777777
1762,2.586805555555556
1763,2.5858333333333334
1764,2.584861111111111
1765,2.583888888888889
1766,2.5829166666666667
1767,2.5819444444444444
1768,2.5809722222222224
1769,2.58
1770,2.5766666666666667
1771,2.5733333333333333
1772,2.5700000000000003
1773,2.566666666666667
1774,2.5633333333333335
1775,2.56
1776,2.5566666666666666
1777,2.5533333333333332
1778,2.55
1779,2.546666666666667
1780,2.5433333333333334
1781,2.54
1782,2.5366666666666666
1783,2.533333333333333
1784,2.5300000000000002
1785,2.526666666666667
1786,2.5233333333333334
1787,2.52
1788,2.5166666666666666
1789,2.513333333333333
1790,2.51
1791,2.506666666666667
1792,2.5033333333333334
1793,2.5
1794,2.504166666666667
1795,2.5083333333333333
1796,2.5125
1797,2.5166666666666666
1798,2.5208333333333335
1799,2.525
1800,2.529166666666667
1801,2.533333333333333
1802,2.5375
1803,2.5416666666666665
1804,2.5458333333333334
1805,2.55
1806,2.5541666666666667
1807,2.5583333333333336
1808,2.5625
1809,2.566666666666667
1810,2.5708333333333333
1811,2.575
1812,2.5791666666666666
1813,2.5833333333333335
1814,2.5875
1815,2.591666666666667
1816,2.595833333333333
1817,2.6
1818,2.59375
1819,2.5875
1820,2.5812500000000003
1821,2.575
1822,2.56875
1823,2.5625
1824,2.55625
1825,2.5500000000000003
1826,2.54375
1827,2.5375
1828,2.53125
1829,2.5250000000000004
1830,2.5187500000000003
1831,2.5125
1832,2.50625
1833,2.5
1834,2.4937500000000004
1835,2.4875000000000003
1836,2.48125
1837,2.475
1838,2.46875
1839,2.4625000000000004
1840,2.4562500000000003
1841,2.45
1842,2.4533333333333336
1843,2.456666666666667
1844,2.46
1845,2.4633333333333334
1846,2.466666666666667
1847,2.47
1848,2.4733333333333336
1849,2.4766666666666666
1850,2.48
1851,2.4833333333333334
1852,2.486666666666667
1853,2.49
1854,2.493333333333333
1855,2.4966666666666666
1856,2.5
1857,2.5033333333333334
1858,2.5066666666666664
1859,2.51
1860,2.513333333333333
1861,2.5166666666666666
1862,2.52
1863,2.523333333333333
1864,2.5266666666666664
1865,2.53
1866,2.5302777777777776
1867,2.5305555555555554
1868,2.5308333333333333
1869,2.531111111111111
1870,2.531388888888889
1871,2.5316666666666663
1872,2.531944444444444
1873,2.532222222222222
1874,2.5324999999999998
1875,2.5327777777777776
1876,2.5330555555555554
1877,2.533333333333333
1878,2.533611111111111
1879,2.533888888888889
1880,2.5341666666666667
1881,2.5344444444444445
1882,2.5347222222222223
1883,2.535
1884,2.5352777777777775
1885,2.5355555555555553
1886,2.535833333333333
1887,2.536111111111111
1888,2.536388888888889
1889,2.5366666666666666
1890,2.5369444444444444
1891,2.5372222222222223
1892,2.5375
1893,2.5377777777777775
1894,2.5380555555555553
1895,2.538333333333333
1896,2.538611111111111
1897,2.5388888888888888
1898,2.5391666666666666
1899,2.5394444444444444
1900,2.539722222222222
1901,2.54
1902,2.5402777777777774
1903,2.5405555555555552
1904,2.540833333333333
1905,2.541111111111111
1906,2.5413888888888887
1907,2.5416666666666665
1908,2.5419444444444443
1909,2.5422222222222217
1910,2.5424999999999995
1911,2.5427777777777774
1912,2.543055555555555
1913,2.543333333333333
1914,2.543611111111111
1915,2.5438888888888886
1916,2.5441666666666665
1917,2.5444444444444443
1918,2.544722222222222
1919,2.545
1920,2.5452777777777773
1921,2.545555555555555
1922,2.545833333333333
1923,2.5461111111111108
1924,2.5463888888888886
1925,2.5466666666666664
1926,2.5469444444444442
1927,2.547222222222222
1928,2.5475
1929,2.5477777777777777
1930,2.5480555555555555
1931,2.548333333333333
1932,2.5486111111111107
1933,2.5488888888888885
1934,2.5491666666666664
1935,2.549444444444444
1936,2.549722222222222
1937,2.55
1938,2.5504166666666666
1939,2.5508333333333333
1940,2.55125
1941,2.5516666666666667
1942,2.552083333333333
1943,2.5524999999999998
1944,2.5529166666666665
1945,2.5533333333333332
1946,2.55375
1947,2.5541666666666667
1948,2.5545833333333334
1949,2.5549999999999997
1950,2.5554166666666664
1951,2.555833333333333
1952,2.55625
1953,2.5566666666666666
1954,2.5570833333333334
1955,2.5575
1956,2.557916666666667
1957,2.5583333333333336
1958,2.55875
1959,2.5591666666666666
1960,2.5595833333333333
1961,2.56
1962,2.56
1963,2.56
1964,2.56
1965,2.56
1966,2.56
1967,2.56
1968,2.56
1969,2.56
1970,2.56
1971,2.56
1972,2.56
1973,2.56
1974,2.56
1975,2.56
1976,2.56
1977,2.56
1978,2.56
1979,2.56
1980,2.56
1981,2.56
1982,2.56
1983,2.56
1984,2.56
1985,2.56
1986,2.5583333333333336
1987,2.5566666666666666
1988,2.555
1989,2.5533333333333332
1990,2.5516666666666667
1991,2.55
1992,2.5483333333333333
1993,2.546666666666667
1994,2.545
1995,2.5433333333333334
1996,2.5416666666666665
1997,2.54
1998,2.5383333333333336
1999,2.5366666666666666
2000,2.535
2001,2.533333333333333
2002,2.5316666666666667
2003,2.5300000000000002
2004,2.5283333333333333
2005,2.526666666666667
2006,2.525
2007,2.5233333333333334
2008,2.5216666666666665
2009,2.52
2010,2.52
2011,2.52
2012,2.52
2013,2.52
2014,2.52
2015,2.52
2016,2.52
2017,2.52
2018,2.52
2019,2.52
2020,2.52
2021,2.52
2022,2.52
2023,2.52
2024,2.52
2025,2.52
2026,2.52
2027,2.52
2028,2.52
2029,2.52
2030,2.52
2031,2.52
2032,2.52
2033,2.52
2034,2.5208333333333335
2035,2.5216666666666665
2036,2.5225
2037,2.5233333333333334
2038,2.524166666666667
2039,2.525
2040,2.5258333333333334
2041,2.526666666666667
2042,2.5275
2043,2.5283333333333333
2044,2.529166666666667
2045,2.5300000000000002
2046,2.5308333333333333
2047,2.5316666666666667
2048,2.5325
2049,2.533333333333333
2050,2.5341666666666667
2051,2.535
2052,2.535833333333333
2053,2.5366666666666666
2054,2.5375
2055,2.5383333333333336
2056,2.5391666666666666
2057,2.54
2058,2.5408333333333335
2059,2.5416666666666665
2060,2.5425
2061,2.5433333333333334
2062,2.544166666666667
2063,2.545
2064,2.5458333333333334
2065,2.546666666666667
2066,2.5475
2067,2.5483333333333333
2068,2.549166666666667
2069,2.55
2070,2.5508333333333333
2071,2.5516666666666667
2072,2.5525
2073,2.5533333333333332
2074,2.5541666666666667
2075,2.555
2076,2.555833333333333
2077,2.5566666666666666
2078,2.5575
2079,2.5583333333333336
2080,2.5591666666666666
2081,2.56
2082,2.5608333333333335
2083,2.5616666666666665
2084,2.5625
2085,2.5633333333333335
2086,2.564166666666667
2087,2.565
2088,2.5658333333333334
2089,2.566666666666667
2090,2.5675
2091,2.5683333333333334
2092,2.569166666666667
2093,2.5700000000000003
2094,2.5708333333333333
2095,2.5716666666666668
2096,2.5725000000000002
2097,2.5733333333333333
2098,2.5741666666666667
2099,2.575
2100,2.575833333333333
2101,2.5766666666666667
2102,2.5775
2103,2.5783333333333336
2104,2.5791666666666666
2105,2.58
2106,2.57875
2107,2.5775
2108,2.57625
2109,2.575
2110,2.57375
2111,2.5725
2112,2.57125
2113,2.57
2114,2.56875
2115,2.5675
2116,2.56625
2117,2.565
2118,2.5637499999999998
2119,2.5625
2120,2.56125
2121,2.56
2122,2.55875
2123,2.5575
2124,2.55625
2125,2.5549999999999997
2126,2.55375
2127,2.5524999999999998
2128,2.55125
2129,2.55
2130,2.5487499999999996
2131,2.5475
2132,2.5462499999999997
2133,2.545
2134,2.5437499999999997
2135,2.5425
2136,2.54125
2137,2.54
2138,2.53875
2139,2.5375
2140,2.53625
2141,2.535
2142,2.53375
2143,2.5324999999999998
2144,2.53125
2145,2.53
2146,2.52875
2147,2.5275
2148,2.52625
2149,2.525
2150,2.52375
2151,2.5225
2152,2.52125
2153,2.52
2154,2.52
2155,2.52
2156,2.52
2157,2.52
2158,2.52
2159,2.52
2160,2.52
2161,2.52
2162,2.52
2163,2.52
2164,2.52
2165,2.52
2166,2.52
2167,2.52
2168,2.52
2169,2.52
2170,2.52
2171,2.52
2172,2.52
2173,2.52
2174,2.52
2175,2.52
2176,2.52
2177,2.52
2178,2.5190625
2179,2.518125
2180,2.5171875
2181,2.51625
2182,2.5153125
2183,2.5143750000000002
2184,2.5134375
2185,2.5125
2186,2.5115625
2187,2.510625
2188,2.5096875
2189,2.50875
2190,2.5078125
2191,2.506875
2192,2.5059375
2193,2.505
2194,2.5040625
2195,2.503125
2196,2.5021875000000002
2197,2.50125
2198,2.5003125
2199,2.499375
2200,2.4984375
2201,2.4975
2202,2.4965625
2203,2.495625
2204,2.4946875
2205,2.49375
2206,2.4928125
2207,2.4918750000000003
2208,2.4909375000000002
2209,2.49
2210,2.4890625
2211,2.488125
2212,2.4871875
2213,2.48625
2214,2.4853125
2215,2.484375
2216,2.4834375
2217,2.4825
2218,2.4815625
2219,2.480625
2220,2.4796875000000003
2221,2.4787500000000002
2222,2.4778125
2223,2.476875
2224,2.4759375
2225,2.475
2226,2.4740625
2227,2.473125
2228,2.4721875
2229,2.47125
2230,2.4703125
2231,2.4693750000000003
2232,2.4684375000000003
2233,2.4675000000000002
2234,2.4665625
2235,2.465625
2236,2.4646875
2237,2.46375
2238,2.4628125
2239,2.461875
2240,2.4609375
2241,2.46
2242,2.4590625
2243,2.458125
2244,2.4571875000000003
2245,2.4562500000000003
2246,2.4553125000000002
2247,2.454375
2248,2.4534375
2249,2.4525
2250,2.4515625
2251,2.450625
2252,2.4496875
2253,2.44875
2254,2.4478125
2255,2.4468750000000004
2256,2.4459375000000003
2257,2.4450000000000003
2258,2.4440625000000002
2259,2.443125
2260,2.4421875
2261,2.44125
2262,2.4403125
2263,2.439375
2264,2.4384375
2265,2.4375
2266,2.4365625
2267,2.435625
2268,2.4346875000000003
2269,2.4337500000000003
2270,2.4328125000000003
2271,2.4318750000000002
2272,2.4309375
2273,2.43
2274,2.430416666666667
2275,2.4308333333333336
2276,2.4312500000000004
2277,2.4316666666666666
2278,2.4320833333333334
2279,2.4325
2280,2.432916666666667
2281,2.4333333333333336
2282,2.43375
2283,2.4341666666666666
2284,2.4345833333333333
2285,2.435
2286,2.435416666666667
2287,2.4358333333333335
2288,2.4362500000000002
2289,2.4366666666666665
2290,2.4370833333333333
2291,2.4375
2292,2.4379166666666667
2293,2.4383333333333335
2294,2.4387499999999998
2295,2.4391666666666665
2296,2.439583333333333
2297,2.44
2298,2.439583333333333
2299,2.4391666666666665
2300,2.4387499999999998
2301,2.4383333333333335
2302,2.4379166666666667
2303,2.4375
2304,2.4370833333333333
2305,2.4366666666666665
2306,2.4362500000000002
2307,2.4358333333333335
2308,2.435416666666667
2309,2.435
2310,2.4345833333333333
2311,2.4341666666666666
2312,2.43375
2313,2.4333333333333336
2314,2.432916666666667
2315,2.4325
2316,2.4320833333333334
2317,2.4316666666666666
2318,2.4312500000000004
2319,2.4308333333333336
2320,2.430416666666667
2321,2.43
2322,2.4316666666666666
2323,2.4333333333333336
2324,2.435
2325,2.436666666666667
2326,2.4383333333333335
2327,2.4400000000000004
2328,2.441666666666667
2329,2.4433333333333334
2330,2.4450000000000003
2331,2.4466666666666668
2332,2.4483333333333337
2333,2.45
2334,2.4516666666666667
2335,2.4533333333333336
2336,2.455
2337,2.456666666666667
2338,2.4583333333333335
2339,2.46
2340,2.461666666666667
2341,2.4633333333333334
2342,2.4650000000000003
2343,2.466666666666667
2344,2.4683333333333337
2345,2.47
2346,2.470416666666667
2347,2.4708333333333337
2348,2.4712500000000004
2349,2.4716666666666667
2350,2.4720833333333334
2351,2.4725
2352,2.472916666666667
2353,2.4733333333333336
2354,2.47375
2355,2.4741666666666666
2356,2.4745833333333334
2357,2.475
2358,2.475416666666667
2359,2.4758333333333336
2360,2.4762500000000003
2361,2.4766666666666666
2362,2.4770833333333333
2363,2.4775
2364,2.4779166666666668
2365,2.4783333333333335
2366,2.47875
2367,2.4791666666666665
2368,2.4795833333333333
2369,2.48
2370,2.480277777777778
2371,2.4805555555555556
2372,2.4808333333333334
2373,2.4811111111111113
2374,2.481388888888889
2375,2.4816666666666665
2376,2.4819444444444443
2377,2.482222222222222
2378,2.4825
2379,2.4827777777777778
2380,2.4830555555555556
2381,2.4833333333333334
2382,2.483611111111111
2383,2.483888888888889
2384,2.484166666666667
2385,2.4844444444444447
2386,2.4847222222222225
2387,2.4850000000000003
2388,2.4852777777777777
2389,2.4855555555555555
2390,2.4858333333333333
2391,2.486111111111111
2392,2.486388888888889
2393,2.486666666666667
2394,2.4869444444444446
2395,2.4872222222222224
2396,2.4875000000000003
2397,2.4877777777777776
2398,2.4880555555555555
2399,2.4883333333333333
2400,2.488611111111111
2401,2.488888888888889
2402,2.4891666666666667
2403,2.4894444444444446
2404,2.4897222222222224
2405,2.49
2406,2.4902777777777776
2407,2.4905555555555554
2408,2.4908333333333332
2409,2.491111111111111
2410,2.491388888888889
2411,2.4916666666666667
2412,2.4919444444444445
2413,2.492222222222222
2414,2.4924999999999997
2415,2.4927777777777775
2416,2.4930555555555554
2417,2.493333333333333
2418,2.493611111111111
2419,2.493888888888889
2420,2.4941666666666666
2421,2.4944444444444445
2422,2.4947222222222223
2423,2.495
2424,2.4952777777777775
2425,2.4955555555555553
2426,2.495833333333333
2427,2.496111111111111
2428,2.4963888888888888
2429,2.4966666666666666
2430,2.4969444444444444
2431,2.4972222222222222
2432,2.4975
2433,2.497777777777778
2434,2.4980555555555557
2435,2.498333333333333
2436,2.498611111111111
2437,2.4988888888888887
2438,2.4991666666666665
2439,2.4994444444444444
2440,2.499722222222222
2441,2.5
2442,2.5029166666666667
2443,2.5058333333333334
2444,2.50875
2445,2.5116666666666667
2446,2.5145833333333334
2447,2.5175
2448,2.5204166666666667
2449,2.5233333333333334
2450,2.52625
2451,2.529166666666667
2452,2.5320833333333335
2453,2.535
2454,2.5379166666666664
2455,2.540833333333333
2456,2.5437499999999997
2457,2.5466666666666664
2458,2.549583333333333
2459,2.5524999999999998
2460,2.5554166666666664
2461,2.558333333333333
2462,2.56125
2463,2.5641666666666665
2464,2.567083333333333
2465,2.57
2466,2.5733333333333333
2467,2.5766666666666667
2468,2.58
2469,2.583333333333333
2470,2.5866666666666664
2471,2.59
2472,2.5933333333333333
2473,2.5966666666666667
2474,2.5999999999999996
2475,2.603333333333333
2476,2.6066666666666665
2477,2.61
2478,2.6133333333333333
2479,2.6166666666666667
2480,2.62
2481,2.623333333333333
2482,2.6266666666666665
2483,2.63
2484,2.6333333333333333
2485,2.6366666666666667
2486,2.6399999999999997
2487,2.643333333333333
2488,2.6466666666666665
2489,2.65
2490,2.6487499999999997
2491,2.6475
2492,2.6462499999999998
2493,2.645
2494,2.64375
2495,2.6425
2496,2.64125
2497,2.64
2498,2.63875
2499,2.6375
2500,2.63625
2501,2.635
2502,2.63375
2503,2.6325
2504,2.63125
2505,2.63
2506,2.62875
2507,2.6275
2508,2.62625
2509,2.625
2510,2.6237500000000002
2511,2.6225
2512,2.6212500000000003
2513,2.62
2514,2.620416666666667
2515,2.6208333333333336
2516,2.62125
2517,2.6216666666666666
2518,2.6220833333333333
2519,2.6225
2520,2.622916666666667
2521,2.6233333333333335
2522,2.6237500000000002
2523,2.6241666666666665
2524,2.6245833333333333
2525,2.625
2526,2.6254166666666667
2527,2.6258333333333335
2528,2.6262499999999998
2529,2.6266666666666665
2530,2.627083333333333
2531,2.6275
2532,2.6279166666666667
2533,2.6283333333333334
2534,2.62875
2535,2.6291666666666664
2536,2.629583333333333
2537,2.63
2538,2.6316666666666664
2539,2.6333333333333333
2540,2.635
2541,2.6366666666666667
2542,2.638333333333333
2543,2.6399999999999997
2544,2.6416666666666666
2545,2.643333333333333
2546,2.645
2547,2.6466666666666665
2548,2.6483333333333334
2549,2.65
2550,2.6516666666666664
2551,2.6533333333333333
2552,2.655
2553,2.6566666666666667
2554,2.658333333333333
2555,2.66
2556,2.6616666666666666
2557,2.663333333333333
2558,2.665
2559,2.6666666666666665
2560,2.6683333333333334
2561,2.67
2562,2.6716666666666664
2563,2.6733333333333333
2564,2.675
2565,2.6766666666666667
2566,2.6783333333333332
2567,2.6799999999999997
2568,2.6816666666666666
2569,2.683333333333333
2570,2.685
2571,2.6866666666666665
2572,2.6883333333333335
2573,2.69
2574,2.6916666666666664
2575,2.6933333333333334
2576,2.695
2577,2.6966666666666668
2578,2.6983333333333333
2579,2.7
2580,2.7016666666666667
2581,2.703333333333333
2582,2.705
2583,2.7066666666666666
2584,2.7083333333333335
2585,2.71
2586,2.7116666666666664
2587,2.7133333333333334
2588,2.715
2589,2.716666666666667
2590,2.7183333333333333
2591,2.7199999999999998
2592,2.7216666666666667
2593,2.723333333333333
2594,2.725
2595,2.7266666666666666
2596,2.7283333333333335
2597,2.73
2598,2.7316666666666665
2599,2.7333333333333334
2600,2.735
2601,2.736666666666667
2602,2.7383333333333333
2603,2.74
2604,2.7416666666666667
2605,2.743333333333333
2606,2.745
2607,2.7466666666666666
2608,2.7483333333333335
2609,2.75
2610,2.7504166666666667
2611,2.7508333333333335
2612,2.7512499999999998
2613,2.7516666666666665
2614,2.752083333333333
2615,2.7525
2616,2.7529166666666667
2617,2.7533333333333334
2618,2.75375
2619,2.7541666666666664
2620,2.754583333333333
2621,2.755
2622,2.7554166666666666
2623,2.7558333333333334
2624,2.7562499999999996
2625,2.7566666666666664
2626,2.757083333333333
2627,2.7575
2628,2.7579166666666666
2629,2.7583333333333333
2630,2.75875
2631,2.7591666666666663
2632,2.759583333333333
2633,2.76
2634,2.7583333333333333
2635,2.7566666666666664
2636,2.755
2637,2.753333333333333
2638,2.7516666666666665
2639,2.75
2640,2.748333333333333
2641,2.7466666666666666
2642,2.745
2643,2.743333333333333
2644,2.7416666666666667
2645,2.74
2646,2.7383333333333333
2647,2.736666666666667
2648,2.735
2649,2.7333333333333334
2650,2.731666666666667
2651,2.73
2652,2.7283333333333335
2653,2.7266666666666666
2654,2.725
2655,2.7233333333333336
2656,2.7216666666666667
2657,2.72
2658,2.7220833333333334
2659,2.724166666666667
2660,2.7262500000000003
2661,2.7283333333333335
2662,2.7304166666666667
2663,2.7325
2664,2.7345833333333336
2665,2.736666666666667
2666,2.73875
2667,2.7408333333333337
2668,2.742916666666667
2669,2.745
2670,2.7470833333333333
2671,2.7491666666666665
2672,2.75125
2673,2.7533333333333334
2674,2.7554166666666666
2675,2.7575000000000003
2676,2.7595833333333335
2677,2.7616666666666667
2678,2.76375
2679,2.765833333333333
2680,2.767916666666667
2681,2.77
2682,2.7708333333333335
2683,2.7716666666666665
2684,2.7725
2685,2.7733333333333334
2686,2.774166666666667
2687,2.775
2688,2.7758333333333334
2689,2.776666666666667
2690,2.7775
2691,2.7783333333333333
2692,2.779166666666667
2693,2.7800000000000002
2694,2.7808333333333333
2695,2.7816666666666667
2696,2.7825
2697,2.783333333333333
2698,2.7841666666666667
2699,2.785
2700,2.785833333333333
2701,2.7866666666666666
2702,2.7875
2703,2.7883333333333336
2704,2.7891666666666666
2705,2.79
2706,2.7891666666666666
2707,2.7883333333333336
2708,2.7875
2709,2.7866666666666666
2710,2.785833333333333
2711,2.785
2712,2.7841666666666667
2713,2.783333333333333
2714,2.7825
2715,2.7816666666666667
2716,2.7808333333333333
2717,2.7800000000000002
2718,2.779166666666667
2719,2.7783333333333333
2720,2.7775
2721,2.776666666666667
2722,2.7758333333333334
2723,2.775
2724,2.774166666666667
2725,2.7733333333333334
2726,2.7725
2727,2.7716666666666665
2728,2.7708333333333335
2729,2.77
2730,2.7691666666666666
2731,2.7683333333333335
2732,2.7675
2733,2.7666666666666666
2734,2.765833333333333
2735,2.765
2736,2.7641666666666667
2737,2.763333333333333
2738,2.7625
2739,2.7616666666666667
2740,2.7608333333333333
2741,2.76
2742,2.7591666666666668
2743,2.7583333333333333
2744,2.7575
2745,2.756666666666667
2746,2.7558333333333334
2747,2.755
2748,2.754166666666667
2749,2.7533333333333334
2750,2.7525
2751,2.7516666666666665
2752,2.7508333333333335
2753,2.75
2754,2.7491666666666665
2755,2.7483333333333335
2756,2.7475
2757,2.7466666666666666
2758,2.745833333333333
2759,2.745
2760,2.7441666666666666
2761,2.743333333333333
2762,2.7425
2763,2.7416666666666667
2764,2.7408333333333332
2765,2.74
2766,2.7391666666666667
2767,2.7383333333333333
2768,2.7375
2769,2.736666666666667
2770,2.7358333333333333
2771,2.735
2772,2.734166666666667
2773,2.7333333333333334
2774,2.7325
2775,2.7316666666666665
2776,2.7308333333333334
2777,2.73
2778,2.7375
2779,2.745
2780,2.7525
2781,2.76
2782,2.7675
2783,2.775
2784,2.7825
2785,2.79
2786,2.7975
2787,2.805
2788,2.8125
2789,2.8200000000000003
2790,2.8275
2791,2.835
2792,2.8425000000000002
2793,2.85
2794,2.8575
2795,2.865
2796,2.8725
2797,2.88
2798,2.8875
2799,2.895
2800,2.9025000000000003
2801,2.91
2802,2.912916666666667
2803,2.9158333333333335
2804,2.91875
2805,2.921666666666667
2806,2.9245833333333335
2807,2.9275
2808,2.930416666666667
2809,2.9333333333333336
2810,2.9362500000000002
2811,2.939166666666667
2812,2.9420833333333336
2813,2.9450000000000003
2814,2.9479166666666665
2815,2.950833333333333
2816,2.95375
2817,2.9566666666666666
2818,2.9595833333333332
2819,2.9625
2820,2.9654166666666666
2821,2.9683333333333333
2822,2.97125
2823,2.9741666666666666
2824,2.9770833333333333
2825,2.98
2826,2.9770833333333333
2827,2.9741666666666666
2828,2.97125
2829,2.9683333333333333
2830,2.9654166666666666
2831,2.9625
2832,2.9595833333333332
2833,2.9566666666666666
2834,2.95375
2835,2.950833333333333
2836,2.9479166666666665
2837,2.9450000000000003
2838,2.9420833333333336
2839,2.939166666666667
2840,2.9362500000000002
2841,2.9333333333333336
2842,2.930416666666667
2843,2.9275
2844,2.9245833333333335
2845,2.921666666666667
2846,2.91875
2847,2.9158333333333335
2848,2.912916666666667
2849,2.91
2850,2.907916666666667
2851,2.9058333333333333
2852,2.90375
2853,2.901666666666667
2854,2.8995833333333336
2855,2.8975
2856,2.8954166666666667
2857,2.8933333333333335
2858,2.89125
2859,2.8891666666666667
2860,2.8870833333333334
2861,2.885
2862,2.8829166666666666
2863,2.8808333333333334
2864,2.87875
2865,2.8766666666666665
2866,2.8745833333333333
2867,2.8725
2868,2.8704166666666664
2869,2.868333333333333
2870,2.86625
2871,2.8641666666666667
2872,2.862083333333333
2873,2.86
2874,2.8613888888888885
2875,2.8627777777777776
2876,2.8641666666666667
2877,2.8655555555555554
2878,2.866944444444444
2879,2.868333333333333
2880,2.8697222222222223
2881,2.871111111111111
2882,2.8724999999999996
2883,2.8738888888888887
2884,2.875277777777778
2885,2.8766666666666665
2886,2.878055555555555
2887,2.8794444444444443
2888,2.8808333333333334
2889,2.882222222222222
2890,2.8836111111111107
2891,2.885
2892,2.886388888888889
2893,2.8877777777777776
2894,2.889166666666666
2895,2.8905555555555553
2896,2.8919444444444444
2897,2.893333333333333
2898,2.894722222222222
2899,2.896111111111111
2900,2.8975
2901,2.8988888888888886
2902,2.9002777777777777
2903,2.9016666666666664
2904,2.9030555555555555
2905,2.904444444444444
2906,2.9058333333333333
2907,2.907222222222222
2908,2.908611111111111
2909,2.91
2910,2.911388888888889
2911,2.912777777777778
2912,2.9141666666666666
2913,2.9155555555555557
2914,2.9169444444444443
2915,2.9183333333333334
2916,2.919722222222222
2917,2.921111111111111
2918,2.9225
2919,2.923888888888889
2920,2.9252777777777776
2921,2.9266666666666667
2922,2.928055555555556
2923,2.9294444444444445
2924,2.930833333333333
2925,2.9322222222222223
2926,2.9336111111111114
2927,2.935
2928,2.9363888888888887
2929,2.937777777777778
2930,2.939166666666667
2931,2.9405555555555556
2932,2.9419444444444443
2933,2.9433333333333334
2934,2.9447222222222225
2935,2.946111111111111
2936,2.9475
2937,2.948888888888889
2938,2.950277777777778
2939,2.9516666666666667
2940,2.9530555555555553
2941,2.9544444444444444
2942,2.9558333333333335
2943,2.957222222222222
2944,2.958611111111111
2945,2.96
2946,2.9616666666666664
