HOUR,NGPRICE
2992,2.7468055555555555
2993,2.7466666666666666
2994,2.7465277777777777
2995,2.7463888888888888
2996,2.74625
2997,2.746111111111111
2998,2.745972222222222
2999,2.7458333333333336
3000,2.7456944444444447
3001,2.7455555555555557
3002,2.745416666666667
3003,2.745277777777778
3004,2.745138888888889
3005,2.745
3006,2.744861111111111
3007,2.7447222222222223
3008,2.7445833333333334
3009,2.7444444444444445
3010,2.7443055555555556
3011,2.7441666666666666
3012,2.744027777777778
3013,2.7438888888888893
3014,2.7437500000000004
3015,2.7436111111111114
3016,2.7434722222222225
3017,2.7433333333333336
3018,2.7431944444444447
3019,2.743055555555556
3020,2.742916666666667
3021,2.742777777777778
3022,2.742638888888889
3023,2.7425
3024,2.7423611111111112
3025,2.7422222222222223
3026,2.7420833333333334
3027,2.7419444444444445
3028,2.7418055555555556
3029,2.741666666666667
3030,2.7415277777777782
3031,2.7413888888888893
3032,2.7412500000000004
3033,2.7411111111111115
3034,2.7409722222222226
3035,2.7408333333333337
3036,2.7406944444444448
3037,2.740555555555556
3038,2.740416666666667
3039,2.740277777777778
3040,2.740138888888889
3041,2.74
3042,2.7412500000000004
3043,2.7425
3044,2.7437500000000004
3045,2.745
3046,2.7462500000000003
3047,2.7475
3048,2.7487500000000002
3049,2.75
3050,2.75125
3051,2.7525
3052,2.75375
3053,2.755
3054,2.75625
3055,2.7575000000000003
3056,2.75875
3057,2.7600000000000002
3058,2.76125
3059,2.7625
3060,2.76375
3061,2.765
3062,2.76625
3063,2.7675
3064,2.76875
3065,2.77
3066,2.7691666666666666
3067,2.7683333333333335
3068,2.7675
3069,2.7666666666666666
3070,2.765833333333333
3071,2.765
3072,2.7641666666666667
3073,2.763333333333333
3074,2.7625
3075,2.7616666666666667
3076,2.7608333333333333
3077,2.76
3078,2.7591666666666668
3079,2.7583333333333333
3080,2.7575
3081,2.756666666666667
3082,2.7558333333333334
3083,2.755
3084,2.754166666666667
3085,2.7533333333333334
3086,2.7525
3087,2.7516666666666665
3088,2.7508333333333335
3089,2.75
3090,2.75125
3091,2.7525
3092,2.75375
3093,2.755
3094,2.75625
3095,2.7575
3096,2.75875
3097,2.76
3098,2.76125
3099,2.7624999999999997
3100,2.76375
3101,2.7649999999999997
3102,2.76625
3103,2.7675
3104,2.76875
3105,2.77
3106,2.7712499999999998
3107,2.7725
3108,2.7737499999999997
3109,2.775
3110,2.7762499999999997
3111,2.7775
3112,2.7787499999999996
3113,2.78
3114,2.7787499999999996
3115,2.7775
3116,2.7762499999999997
3117,2.775
3118,2.7737499999999997
3119,2.7725
3120,2.7712499999999998
3121,2.77
3122,2.76875
3123,2.7675
3124,2.76625
3125,2.7649999999999997
3126,2.76375
3127,2.7624999999999997
3128,2.76125
3129,2.76
3130,2.75875
3131,2.7575
3132,2.75625
3133,2.755
3134,2.75375
3135,2.7525
3136,2.75125
3137,2.75
3138,2.75125
3139,2.7525
3140,2.75375
3141,2.755
3142,2.75625
3143,2.7575
3144,2.75875
3145,2.76
3146,2.76125
3147,2.7624999999999997
3148,2.76375
3149,2.7649999999999997
3150,2.76625
3151,2.7675
3152,2.76875
3153,2.77
3154,2.7712499999999998
3155,2.7725
3156,2.7737499999999997
3157,2.775
3158,2.7762499999999997
3159,2.7775
3160,2.7787499999999996
3161,2.78
3162,2.78125
3163,2.7824999999999998
3164,2.78375
3165,2.7849999999999997
3166,2.78625
3167,2.7874999999999996
3168,2.78875
3169,2.79
3170,2.79125
3171,2.7925
3172,2.7937499999999997
3173,2.795
3174,2.79625
3175,2.7975
3176,2.79875
3177,2.8
3178,2.80125
3179,2.8025
3180,2.80375
3181,2.805
3182,2.80625
3183,2.8075
3184,2.80875
3185,2.81
3186,2.8112500000000002
3187,2.8125
3188,2.81375
3189,2.815
3190,2.81625
3191,2.8175
3192,2.81875
3193,2.82
3194,2.82125
3195,2.8225
3196,2.82375
3197,2.825
3198,2.82625
3199,2.8275
3200,2.82875
3201,2.83
3202,2.83125
3203,2.8325
3204,2.8337499999999998
3205,2.835
3206,2.8362499999999997
3207,2.8375
3208,2.8387499999999997
3209,2.84
3210,2.839583333333333
3211,2.8391666666666664
3212,2.83875
3213,2.8383333333333334
3214,2.8379166666666666
3215,2.8375
3216,2.837083333333333
3217,2.8366666666666664
3218,2.8362499999999997
3219,2.8358333333333334
3220,2.8354166666666667
3221,2.835
3222,2.8345833333333332
3223,2.8341666666666665
3224,2.83375
3225,2.8333333333333335
3226,2.8329166666666667
3227,2.8325
3228,2.8320833333333333
3229,2.8316666666666666
3230,2.83125
3231,2.8308333333333335
3232,2.830416666666667
3233,2.83
3234,2.8308333333333335
3235,2.8316666666666666
3236,2.8325
3237,2.8333333333333335
3238,2.834166666666667
3239,2.835
3240,2.8358333333333334
3241,2.836666666666667
3242,2.8375
3243,2.8383333333333334
3244,2.839166666666667
3245,2.84
3246,2.8408333333333333
3247,2.841666666666667
3248,2.8425000000000002
3249,2.8433333333333333
3250,2.8441666666666667
3251,2.845
3252,2.845833333333333
3253,2.8466666666666667
3254,2.8475
3255,2.8483333333333336
3256,2.8491666666666666
3257,2.85
3258,2.845833333333333
3259,2.841666666666667
3260,2.8375
3261,2.8333333333333335
3262,2.8291666666666666
3263,2.825
3264,2.8208333333333333
3265,2.816666666666667
3266,2.8125
3267,2.8083333333333336
3268,2.8041666666666667
3269,2.8
3270,2.7958333333333334
3271,2.7916666666666665
3272,2.7875
3273,2.783333333333333
3274,2.779166666666667
3275,2.775
3276,2.7708333333333335
3277,2.7666666666666666
3278,2.7625
3279,2.7583333333333333
3280,2.754166666666667
3281,2.75
3282,2.75
3283,2.75
3284,2.75
3285,2.75
3286,2.75
3287,2.75
3288,2.75
3289,2.75
3290,2.75
3291,2.75
3292,2.75
3293,2.75
3294,2.75
3295,2.75
3296,2.75
3297,2.75
3298,2.75
3299,2.75
3300,2.75
3301,2.75
3302,2.75
3303,2.75
3304,2.75
3305,2.75
3306,2.750277777777778
3307,2.7505555555555556
3308,2.7508333333333335
3309,2.7511111111111113
3310,2.751388888888889
3311,2.751666666666667
3312,2.7519444444444443
3313,2.752222222222222
3314,2.7525
3315,2.7527777777777778
3316,2.7530555555555556
3317,2.7533333333333334
3318,2.7536111111111112
3319,2.753888888888889
3320,2.754166666666667
3321,2.7544444444444447
3322,2.7547222222222225
3323,2.755
3324,2.7552777777777777
3325,2.7555555555555555
3326,2.7558333333333334
3327,2.756111111111111
3328,2.756388888888889
3329,2.756666666666667
3330,2.7569444444444446
3331,2.7572222222222225
3332,2.7575000000000003
3333,2.757777777777778
3334,2.7580555555555555
3335,2.7583333333333333
3336,2.758611111111111
3337,2.758888888888889
3338,2.7591666666666668
3339,2.7594444444444446
3340,2.7597222222222224
3341,2.76
3342,2.7602777777777776
3343,2.7605555555555554
3344,2.7608333333333333
3345,2.761111111111111
3346,2.761388888888889
3347,2.7616666666666667
3348,2.7619444444444445
3349,2.7622222222222224
3350,2.7624999999999997
3351,2.7627777777777776
3352,2.7630555555555554
3353,2.763333333333333
3354,2.763611111111111
3355,2.763888888888889
3356,2.7641666666666667
3357,2.7644444444444445
3358,2.7647222222222223
3359,2.7649999999999997
3360,2.7652777777777775
3361,2.7655555555555553
3362,2.765833333333333
3363,2.766111111111111
3364,2.766388888888889
3365,2.7666666666666666
3366,2.7669444444444444
3367,2.7672222222222222
3368,2.7675
3369,2.767777777777778
3370,2.7680555555555557
3371,2.7683333333333335
3372,2.768611111111111
3373,2.7688888888888887
3374,2.7691666666666666
3375,2.7694444444444444
3376,2.769722222222222
3377,2.77
3378,2.7695833333333333
3379,2.7691666666666666
3380,2.76875
3381,2.7683333333333335
3382,2.767916666666667
3383,2.7675
3384,2.7670833333333333
3385,2.7666666666666666
3386,2.76625
3387,2.765833333333333
3388,2.7654166666666664
3389,2.7649999999999997
3390,2.7645833333333334
3391,2.7641666666666667
3392,2.76375
3393,2.763333333333333
3394,2.7629166666666665
3395,2.7624999999999997
3396,2.762083333333333
3397,2.7616666666666667
3398,2.76125
3399,2.7608333333333333
3400,2.7604166666666665
3401,2.76
3402,2.7654166666666664
3403,2.770833333333333
3404,2.7762499999999997
3405,2.7816666666666663
3406,2.7870833333333334
3407,2.7925
3408,2.7979166666666666
3409,2.8033333333333332
3410,2.80875
3411,2.8141666666666665
3412,2.819583333333333
3413,2.825
3414,2.830416666666667
3415,2.8358333333333334
3416,2.84125
3417,2.8466666666666667
3418,2.8520833333333333
3419,2.8575
3420,2.8629166666666666
3421,2.868333333333333
3422,2.8737500000000002
3423,2.879166666666667
3424,2.8845833333333335
3425,2.89
3426,2.8895833333333334
3427,2.8891666666666667
3428,2.88875
3429,2.8883333333333336
3430,2.887916666666667
3431,2.8875
3432,2.8870833333333334
3433,2.8866666666666667
3434,2.88625
3435,2.8858333333333333
3436,2.8854166666666665
3437,2.885
3438,2.8845833333333335
3439,2.8841666666666668
3440,2.88375
3441,2.8833333333333333
3442,2.8829166666666666
3443,2.8825
3444,2.882083333333333
3445,2.881666666666667
3446,2.88125
3447,2.8808333333333334
3448,2.8804166666666666
3449,2.88
3450,2.88
3451,2.88
3452,2.88
3453,2.88
3454,2.88
3455,2.88
3456,2.88
3457,2.88
3458,2.88
3459,2.88
3460,2.88
3461,2.88
3462,2.88
3463,2.88
3464,2.88
3465,2.88
3466,2.88
3467,2.88
3468,2.88
3469,2.88
3470,2.88
3471,2.88
3472,2.88
3473,2.88
3474,2.879583333333333
3475,2.8791666666666664
3476,2.87875
3477,2.8783333333333334
3478,2.8779166666666667
3479,2.8775
3480,2.877083333333333
3481,2.8766666666666665
3482,2.8762499999999998
3483,2.8758333333333335
3484,2.8754166666666667
3485,2.875
3486,2.8745833333333333
3487,2.8741666666666665
3488,2.8737500000000002
3489,2.8733333333333335
3490,2.872916666666667
3491,2.8725
3492,2.8720833333333333
3493,2.8716666666666666
3494,2.87125
3495,2.8708333333333336
3496,2.870416666666667
3497,2.87
3498,2.8695833333333334
3499,2.8691666666666666
3500,2.86875
3501,2.868333333333333
3502,2.867916666666667
3503,2.8675
3504,2.8670833333333334
3505,2.8666666666666667
3506,2.86625
3507,2.8658333333333332
3508,2.8654166666666665
3509,2.865
3510,2.8645833333333335
3511,2.8641666666666667
3512,2.86375
3513,2.8633333333333333
3514,2.8629166666666666
3515,2.8625
3516,2.862083333333333
3517,2.8616666666666664
3518,2.86125
3519,2.8608333333333333
3520,2.8604166666666666
3521,2.86
3522,2.859583333333333
3523,2.8591666666666664
3524,2.8587499999999997
3525,2.8583333333333334
3526,2.8579166666666667
3527,2.8575
3528,2.857083333333333
3529,2.8566666666666665
3530,2.8562499999999997
3531,2.855833333333333
3532,2.8554166666666663
3533,2.8549999999999995
3534,2.8545833333333333
3535,2.8541666666666665
3536,2.85375
3537,2.853333333333333
3538,2.8529166666666663
3539,2.8524999999999996
3540,2.852083333333333
3541,2.8516666666666666
3542,2.85125
3543,2.850833333333333
3544,2.8504166666666664
3545,2.8499999999999996
3546,2.849583333333333
3547,2.849166666666666
3548,2.84875
3549,2.848333333333333
3550,2.8479166666666664
3551,2.8474999999999997
3552,2.847083333333333
3553,2.8466666666666662
3554,2.8462499999999995
3555,2.845833333333333
3556,2.8454166666666665
3557,2.8449999999999998
3558,2.844583333333333
3559,2.8441666666666663
3560,2.84375
3561,2.8433333333333333
3562,2.8429166666666665
3563,2.8425
3564,2.842083333333333
3565,2.8416666666666663
3566,2.8412499999999996
3567,2.8408333333333333
3568,2.8404166666666666
3569,2.84
3570,2.839583333333333
3571,2.8391666666666664
3572,2.83875
3573,2.8383333333333334
3574,2.8379166666666666
3575,2.8375
3576,2.837083333333333
3577,2.8366666666666664
3578,2.8362499999999997
3579,2.8358333333333334
3580,2.8354166666666667
3581,2.835
3582,2.8345833333333332
3583,2.8341666666666665
3584,2.83375
3585,2.8333333333333335
3586,2.8329166666666667
3587,2.8325
3588,2.8320833333333333
3589,2.8316666666666666
3590,2.83125
3591,2.8308333333333335
3592,2.830416666666667
3593,2.83
3594,2.8345833333333332
3595,2.839166666666667
3596,2.84375
3597,2.8483333333333336
3598,2.8529166666666668
3599,2.8575
3600,2.8620833333333335
3601,2.8666666666666667
3602,2.87125
3603,2.8758333333333335
3604,2.8804166666666666
3605,2.885
3606,2.8895833333333334
3607,2.8941666666666666
3608,2.89875
3609,2.9033333333333333
3610,2.9079166666666665
3611,2.9125
3612,2.9170833333333333
3613,2.921666666666667
3614,2.92625
3615,2.930833333333333
3616,2.935416666666667
3617,2.94
3618,2.9387499999999998
3619,2.9375
3620,2.93625
3621,2.935
3622,2.93375
3623,2.9325
3624,2.93125
3625,2.93
3626,2.92875
3627,2.9275
3628,2.92625
3629,2.925
3630,2.92375
3631,2.9225
3632,2.92125
3633,2.92
3634,2.91875
3635,2.9175
3636,2.9162500000000002
3637,2.915
3638,2.9137500000000003
3639,2.9125
3640,2.9112500000000003
3641,2.91
3642,2.9097222222222223
3643,2.9094444444444445
3644,2.9091666666666667
3645,2.908888888888889
3646,2.908611111111111
3647,2.908333333333333
3648,2.908055555555556
3649,2.907777777777778
3650,2.9075
3651,2.9072222222222224
3652,2.9069444444444446
3653,2.9066666666666667
3654,2.906388888888889
3655,2.906111111111111
3656,2.9058333333333333
3657,2.9055555555555554
3658,2.9052777777777776
3659,2.9050000000000002
3660,2.9047222222222224
3661,2.9044444444444446
3662,2.904166666666667
3663,2.903888888888889
3664,2.903611111111111
3665,2.9033333333333333
3666,2.9030555555555555
3667,2.9027777777777777
3668,2.9025
3669,2.902222222222222
3670,2.9019444444444447
3671,2.901666666666667
3672,2.901388888888889
3673,2.901111111111111
3674,2.9008333333333334
3675,2.9005555555555556
3676,2.9002777777777777
3677,2.9000000000000004
3678,2.8997222222222225
3679,2.8994444444444447
3680,2.899166666666667
3681,2.898888888888889
3682,2.8986111111111112
3683,2.8983333333333334
3684,2.8980555555555556
3685,2.897777777777778
3686,2.8975000000000004
3687,2.8972222222222226
3688,2.8969444444444448
3689,2.896666666666667
3690,2.896388888888889
3691,2.8961111111111113
3692,2.8958333333333335
3693,2.8955555555555557
3694,2.895277777777778
3695,2.8950000000000005
3696,2.8947222222222226
3697,2.894444444444445
3698,2.894166666666667
3699,2.893888888888889
3700,2.8936111111111114
3701,2.8933333333333335
3702,2.8930555555555557
3703,2.892777777777778
3704,2.8925
3705,2.8922222222222222
3706,2.8919444444444444
3707,2.8916666666666666
3708,2.8913888888888892
3709,2.8911111111111114
3710,2.8908333333333336
3711,2.8905555555555558
3712,2.890277777777778
3713,2.89
3714,2.89
3715,2.89
3716,2.89
3717,2.89
3718,2.89
3719,2.89
3720,2.89
3721,2.89
3722,2.89
3723,2.89
3724,2.89
3725,2.89
3726,2.89
3727,2.89
3728,2.89
3729,2.89
3730,2.89
3731,2.89
3732,2.89
3733,2.89
3734,2.89
3735,2.89
3736,2.89
3737,2.89
3738,2.89
3739,2.89
3740,2.89
3741,2.89
3742,2.89
3743,2.89
3744,2.89
3745,2.89
3746,2.89
3747,2.89
3748,2.89
3749,2.89
3750,2.89
3751,2.89
3752,2.89
3753,2.89
3754,2.89
3755,2.89
3756,2.89
3757,2.89
3758,2.89
3759,2.89
3760,2.89
3761,2.89
3762,2.8954166666666667
3763,2.9008333333333334
3764,2.90625
3765,2.9116666666666666
3766,2.9170833333333333
3767,2.9225000000000003
3768,2.927916666666667
3769,2.9333333333333336
3770,2.93875
3771,2.944166666666667
3772,2.9495833333333334
3773,2.955
3774,2.9604166666666667
3775,2.9658333333333333
3776,2.97125
3777,2.9766666666666666
3778,2.982083333333333
3779,2.9875
3780,2.992916666666667
3781,2.9983333333333335
3782,3.00375
3783,3.0091666666666668
3784,3.0145833333333334
3785,3.02
3786,3.015416666666667
3787,3.0108333333333333
3788,3.00625
3789,3.001666666666667
3790,2.9970833333333333
3791,2.9925
3792,2.9879166666666666
3793,2.9833333333333334
3794,2.9787500000000002
3795,2.9741666666666666
3796,2.9695833333333335
3797,2.965
3798,2.9604166666666667
3799,2.9558333333333335
3800,2.95125
3801,2.9466666666666668
3802,2.9420833333333336
3803,2.9375
3804,2.932916666666667
3805,2.9283333333333337
3806,2.92375
3807,2.919166666666667
3808,2.9145833333333333
3809,2.91
3810,2.9112500000000003
3811,2.9125
3812,2.9137500000000003
3813,2.915
3814,2.9162500000000002
3815,2.9175
3816,2.91875
3817,2.92
3818,2.92125
3819,2.9225
3820,2.92375
3821,2.925
3822,2.92625
3823,2.9275
3824,2.92875
3825,2.93
3826,2.93125
3827,2.9325
3828,2.93375
3829,2.935
3830,2.93625
3831,2.9375
3832,2.9387499999999998
3833,2.94
3834,2.94125
3835,2.9425
3836,2.94375
3837,2.945
3838,2.94625
3839,2.9475
3840,2.94875
3841,2.95
3842,2.95125
3843,2.9525
3844,2.95375
3845,2.955
3846,2.9562500000000003
3847,2.9575
3848,2.95875
3849,2.96
3850,2.96125
3851,2.9625000000000004
3852,2.96375
3853,2.9650000000000003
3854,2.96625
3855,2.9675000000000002
3856,2.96875
3857,2.97
3858,2.9712500000000004
3859,2.9725
3860,2.9737500000000003
3861,2.975
3862,2.9762500000000003
3863,2.9775
3864,2.9787500000000002
3865,2.98
3866,2.98125
3867,2.9825
3868,2.98375
3869,2.9850000000000003
3870,2.98625
3871,2.9875000000000003
3872,2.98875
3873,2.99
3874,2.99125
3875,2.9925
3876,2.99375
3877,2.995
3878,2.99625
3879,2.9975
3880,2.99875
3881,3.0
3882,2.9991666666666665
3883,2.9983333333333335
3884,2.9975
3885,2.9966666666666666
3886,2.995833333333333
3887,2.995
3888,2.9941666666666666
3889,2.993333333333333
3890,2.9925
3891,2.9916666666666667
3892,2.9908333333333332
3893,2.99
3894,2.9891666666666667
3895,2.9883333333333333
3896,2.9875
3897,2.986666666666667
3898,2.9858333333333333
3899,2.985
3900,2.984166666666667
3901,2.9833333333333334
3902,2.9825
3903,2.9816666666666665
3904,2.9808333333333334
3905,2.98
3906,2.98
3907,2.98
3908,2.98
3909,2.98
3910,2.98
3911,2.98
3912,2.98
3913,2.98
3914,2.98
3915,2.98
3916,2.98
3917,2.98
3918,2.98
3919,2.98
3920,2.98
3921,2.98
3922,2.98
3923,2.98
3924,2.98
3925,2.98
3926,2.98
3927,2.98
3928,2.98
3929,2.98
3930,2.9804166666666667
3931,2.9808333333333334
3932,2.98125
3933,2.9816666666666665
3934,2.982083333333333
3935,2.9825
3936,2.9829166666666667
3937,2.9833333333333334
3938,2.98375
3939,2.984166666666667
3940,2.9845833333333336
3941,2.9850000000000003
3942,2.9854166666666666
3943,2.9858333333333333
3944,2.98625
3945,2.986666666666667
3946,2.9870833333333335
3947,2.9875000000000003
3948,2.987916666666667
3949,2.9883333333333333
3950,2.98875
3951,2.9891666666666667
3952,2.9895833333333335
3953,2.99
3954,2.9912500000000004
3955,2.9925
3956,2.9937500000000004
3957,2.995
3958,2.9962500000000003
3959,2.9975
3960,2.9987500000000002
3961,3.0
3962,3.00125
3963,3.0025
3964,3.00375
3965,3.005
3966,3.00625
3967,3.0075000000000003
3968,3.00875
3969,3.0100000000000002
3970,3.01125
3971,3.0125
3972,3.01375
3973,3.015
3974,3.01625
3975,3.0175
3976,3.01875
3977,3.02
3978,3.0195833333333333
3979,3.0191666666666666
3980,3.01875
3981,3.0183333333333335
3982,3.017916666666667
3983,3.0175
3984,3.0170833333333333
3985,3.0166666666666666
3986,3.0162500000000003
3987,3.0158333333333336
3988,3.015416666666667
3989,3.015
3990,3.0145833333333334
3991,3.0141666666666667
3992,3.01375
3993,3.0133333333333336
3994,3.012916666666667
3995,3.0125
3996,3.0120833333333334
3997,3.0116666666666667
3998,3.0112500000000004
3999,3.0108333333333337
4000,3.010416666666667
4001,3.0100000000000002
4002,3.0095833333333335
4003,3.0091666666666668
4004,3.00875
4005,3.0083333333333337
4006,3.007916666666667
4007,3.0075000000000003
4008,3.0070833333333336
4009,3.006666666666667
4010,3.00625
4011,3.0058333333333334
4012,3.0054166666666666
4013,3.005
4014,3.0045833333333336
4015,3.004166666666667
4016,3.00375
4017,3.0033333333333334
4018,3.0029166666666667
4019,3.0025
4020,3.002083333333333
4021,3.001666666666667
4022,3.00125
4023,3.0008333333333335
4024,3.0004166666666667
4025,3.0
4026,2.9995833333333333
4027,2.9991666666666665
4028,2.9987500000000002
4029,2.9983333333333335
4030,2.997916666666667
4031,2.9975
4032,2.9970833333333333
4033,2.9966666666666666
4034,2.99625
4035,2.9958333333333336
4036,2.995416666666667
4037,2.995
4038,2.9945833333333334
4039,2.9941666666666666
4040,2.9937500000000004
4041,2.9933333333333336
4042,2.992916666666667
4043,2.9925
4044,2.9920833333333334
4045,2.9916666666666667
4046,2.99125
4047,2.9908333333333337
4048,2.990416666666667
4049,2.99
4050,2.9883333333333337
4051,2.986666666666667
4052,2.9850000000000003
4053,2.9833333333333334
4054,2.981666666666667
4055,2.9800000000000004
4056,2.9783333333333335
4057,2.976666666666667
4058,2.975
4059,2.9733333333333336
4060,2.9716666666666667
4061,2.97
4062,2.9683333333333337
4063,2.966666666666667
4064,2.9650000000000003
4065,2.9633333333333334
4066,2.961666666666667
4067,2.96
4068,2.9583333333333335
4069,2.956666666666667
4070,2.955
4071,2.9533333333333336
4072,2.9516666666666667
4073,2.95
4074,2.950416666666667
4075,2.9508333333333336
4076,2.95125
4077,2.9516666666666667
4078,2.9520833333333334
4079,2.9525
4080,2.952916666666667
4081,2.9533333333333336
4082,2.9537500000000003
4083,2.9541666666666666
4084,2.9545833333333333
4085,2.955
4086,2.955416666666667
4087,2.9558333333333335
4088,2.95625
4089,2.9566666666666666
4090,2.9570833333333333
4091,2.9575
4092,2.9579166666666667
4093,2.9583333333333335
4094,2.95875
4095,2.9591666666666665
4096,2.9595833333333332
4097,2.96
4098,2.965
4099,2.9699999999999998
4100,2.975
4101,2.98
4102,2.985
4103,2.99
4104,2.995
4105,3.0
4106,3.005
4107,3.01
4108,3.015
4109,3.02
4110,3.025
4111,3.0300000000000002
4112,3.035
4113,3.04
4114,3.045
4115,3.05
4116,3.055
4117,3.06
4118,3.065
4119,3.0700000000000003
4120,3.075
4121,3.08
4122,3.0745833333333334
4123,3.069166666666667
4124,3.06375
4125,3.0583333333333336
4126,3.052916666666667
4127,3.0475000000000003
4128,3.0420833333333333
4129,3.0366666666666666
4130,3.03125
4131,3.0258333333333334
4132,3.0204166666666667
4133,3.015
4134,3.0095833333333335
4135,3.004166666666667
4136,2.9987500000000002
4137,2.9933333333333336
4138,2.987916666666667
4139,2.9825
4140,2.9770833333333333
4141,2.9716666666666667
4142,2.96625
4143,2.9608333333333334
4144,2.955416666666667
4145,2.95
4146,2.950138888888889
4147,2.950277777777778
4148,2.950416666666667
4149,2.950555555555556
4150,2.9506944444444447
4151,2.9508333333333336
4152,2.9509722222222226
4153,2.9511111111111115
4154,2.9512500000000004
4155,2.9513888888888893
4156,2.951527777777778
4157,2.951666666666667
4158,2.9518055555555556
4159,2.9519444444444445
4160,2.9520833333333334
4161,2.9522222222222223
4162,2.952361111111111
4163,2.9525
4164,2.952638888888889
4165,2.952777777777778
4166,2.952916666666667
4167,2.9530555555555558
4168,2.9531944444444447
4169,2.9533333333333336
4170,2.9534722222222225
4171,2.9536111111111114
4172,2.9537500000000003
4173,2.9538888888888892
4174,2.954027777777778
4175,2.9541666666666666
4176,2.9543055555555555
4177,2.9544444444444444
4178,2.9545833333333333
4179,2.9547222222222222
4180,2.954861111111111
4181,2.955
4182,2.955138888888889
4183,2.955277777777778
4184,2.955416666666667
4185,2.9555555555555557
4186,2.9556944444444446
4187,2.9558333333333335
4188,2.955972222222222
4189,2.956111111111111
4190,2.95625
4191,2.9563888888888887
4192,2.9565277777777776
4193,2.9566666666666666
4194,2.9568055555555555
4195,2.9569444444444444
4196,2.9570833333333333
4197,2.957222222222222
4198,2.957361111111111
4199,2.9575
4200,2.957638888888889
4201,2.957777777777778
4202,2.9579166666666667
4203,2.9580555555555557
4204,2.9581944444444446
4205,2.958333333333333
4206,2.958472222222222
4207,2.958611111111111
4208,2.9587499999999998
4209,2.9588888888888887
4210,2.9590277777777776
4211,2.9591666666666665
4212,2.9593055555555554
4213,2.9594444444444443
4214,2.9595833333333332
4215,2.959722222222222
4216,2.959861111111111
4217,2.96
4218,2.9608333333333334
4219,2.9616666666666664
4220,2.9625
4221,2.9633333333333334
4222,2.964166666666667
4223,2.965
4224,2.9658333333333333
4225,2.966666666666667
4226,2.9675
4227,2.9683333333333333
4228,2.9691666666666667
4229,2.9699999999999998
4230,2.970833333333333
4231,2.9716666666666667
4232,2.9725
4233,2.973333333333333
4234,2.9741666666666666
4235,2.975
4236,2.975833333333333
4237,2.9766666666666666
4238,2.9775
4239,2.9783333333333335
4240,2.9791666666666665
4241,2.98
4242,2.98125
4243,2.9825
4244,2.98375
4245,2.985
4246,2.98625
4247,2.9875
4248,2.98875
4249,2.9899999999999998
4250,2.99125
4251,2.9924999999999997
4252,2.99375
4253,2.995
4254,2.99625
4255,2.9975
4256,2.99875
4257,3.0
4258,3.0012499999999998
4259,3.0025
4260,3.0037499999999997
4261,3.005
4262,3.0062499999999996
4263,3.0075
4264,3.0087499999999996
4265,3.01
4266,3.0091666666666663
4267,3.0083333333333333
4268,3.0075
4269,3.0066666666666664
4270,3.0058333333333334
4271,3.005
4272,3.0041666666666664
4273,3.0033333333333334
4274,3.0025
4275,3.0016666666666665
4276,3.0008333333333335
4277,3.0
4278,2.9991666666666665
4279,2.9983333333333335
4280,2.9975
4281,2.9966666666666666
4282,2.9958333333333336
4283,2.995
4284,2.9941666666666666
4285,2.9933333333333336
4286,2.9925
4287,2.9916666666666667
4288,2.9908333333333337
4289,2.99
4290,2.98875
4291,2.9875000000000003
4292,2.98625
4293,2.9850000000000003
4294,2.98375
4295,2.9825
4296,2.98125
4297,2.98
4298,2.9787500000000002
4299,2.9775
4300,2.9762500000000003
4301,2.975
4302,2.97375
4303,2.9725
4304,2.97125
4305,2.97
4306,2.96875
4307,2.9675000000000002
4308,2.96625
4309,2.965
4310,2.96375
4311,2.9625
4312,2.96125
4313,2.96
4314,2.9591666666666665
4315,2.9583333333333335
4316,2.9575
4317,2.9566666666666666
4318,2.955833333333333
4319,2.955
4320,2.9541666666666666
4321,2.953333333333333
4322,2.9525
4323,2.9516666666666667
4324,2.950833333333333
4325,2.95
4326,2.9491666666666667
4327,2.9483333333333333
4328,2.9475
4329,2.9466666666666668
4330,2.9458333333333333
4331,2.945
4332,2.944166666666667
4333,2.9433333333333334
4334,2.9425
4335,2.9416666666666664
4336,2.9408333333333334
4337,2.94
4338,2.9391666666666665
4339,2.9383333333333335
4340,2.9375
4341,2.9366666666666665
4342,2.935833333333333
4343,2.935
4344,2.9341666666666666
4345,2.933333333333333
4346,2.9325
4347,2.9316666666666666
4348,2.930833333333333
4349,2.9299999999999997
4350,2.9291666666666667
4351,2.9283333333333332
4352,2.9274999999999998
4353,2.9266666666666667
4354,2.9258333333333333
4355,2.925
4356,2.924166666666667
4357,2.9233333333333333
4358,2.9225
4359,2.9216666666666664
4360,2.9208333333333334
4361,2.92
4362,2.9191666666666665
4363,2.9183333333333334
4364,2.9175
4365,2.9166666666666665
4366,2.915833333333333
4367,2.915
4368,2.9141666666666666
4369,2.913333333333333
4370,2.9125
4371,2.9116666666666666
4372,2.910833333333333
4373,2.91
4374,2.9091666666666667
4375,2.908333333333333
4376,2.9074999999999998
4377,2.9066666666666667
4378,2.9058333333333333
4379,2.905
4380,2.904166666666667
4381,2.9033333333333333
4382,2.9025
4383,2.9016666666666664
4384,2.9008333333333334
4385,2.9
4386,2.9
4387,2.9
4388,2.9
4389,2.9
4390,2.9
4391,2.9
4392,2.9
4393,2.9
4394,2.9
4395,2.9
4396,2.9
4397,2.9
4398,2.9
4399,2.9
4400,2.9
4401,2.9
