HOUR,NGPRICE
3003,2.549722222222222
3004,2.549027777777778
3005,2.5483333333333333
3006,2.547638888888889
3007,2.5469444444444447
3008,2.54625
3009,2.5455555555555556
3010,2.544861111111111
3011,2.5441666666666665
3012,2.5434722222222224
3013,2.542777777777778
3014,2.5420833333333333
3015,2.541388888888889
3016,2.5406944444444446
3017,2.54
3018,2.54
3019,2.54
3020,2.54
3021,2.54
3022,2.54
3023,2.54
3024,2.54
3025,2.54
3026,2.54
3027,2.54
3028,2.54
3029,2.54
3030,2.54
3031,2.54
3032,2.54
3033,2.54
3034,2.54
3035,2.54
3036,2.54
3037,2.54
3038,2.54
3039,2.54
3040,2.54
3041,2.54
3042,2.544166666666667
3043,2.5483333333333333
3044,2.5525
3045,2.5566666666666666
3046,2.5608333333333335
3047,2.565
3048,2.569166666666667
3049,2.5733333333333333
3050,2.5775
3051,2.5816666666666666
3052,2.5858333333333334
3053,2.59
3054,2.5941666666666667
3055,2.5983333333333336
3056,2.6025
3057,2.606666666666667
3058,2.6108333333333333
3059,2.615
3060,2.6191666666666666
3061,2.6233333333333335
3062,2.6275
3063,2.631666666666667
3064,2.6358333333333333
3065,2.64
3066,2.6391666666666667
3067,2.6383333333333336
3068,2.6375
3069,2.6366666666666667
3070,2.6358333333333333
3071,2.6350000000000002
3072,2.6341666666666668
3073,2.6333333333333333
3074,2.6325000000000003
3075,2.631666666666667
3076,2.6308333333333334
3077,2.63
3078,2.629166666666667
3079,2.6283333333333334
3080,2.6275
3081,2.626666666666667
3082,2.6258333333333335
3083,2.625
3084,2.624166666666667
3085,2.6233333333333335
3086,2.6225
3087,2.6216666666666666
3088,2.6208333333333336
3089,2.62
3090,2.6208333333333336
3091,2.6216666666666666
3092,2.6225
3093,2.6233333333333335
3094,2.624166666666667
3095,2.625
3096,2.6258333333333335
3097,2.626666666666667
3098,2.6275
3099,2.6283333333333334
3100,2.629166666666667
3101,2.63
3102,2.6308333333333334
3103,2.631666666666667
3104,2.6325000000000003
3105,2.6333333333333333
3106,2.6341666666666668
3107,2.6350000000000002
3108,2.6358333333333333
3109,2.6366666666666667
3110,2.6375
3111,2.6383333333333336
3112,2.6391666666666667
3113,2.64
3114,2.6409722222222225
3115,2.6419444444444444
3116,2.642916666666667
3117,2.643888888888889
3118,2.644861111111111
3119,2.6458333333333335
3120,2.646805555555556
3121,2.647777777777778
3122,2.64875
3123,2.6497222222222225
3124,2.6506944444444445
3125,2.651666666666667
3126,2.652638888888889
3127,2.653611111111111
3128,2.6545833333333335
3129,2.655555555555556
3130,2.656527777777778
3131,2.6575
3132,2.6584722222222226
3133,2.6594444444444445
3134,2.660416666666667
3135,2.6613888888888892
3136,2.662361111111111
3137,2.6633333333333336
3138,2.664305555555556
3139,2.665277777777778
3140,2.6662500000000002
3141,2.6672222222222226
3142,2.6681944444444445
3143,2.669166666666667
3144,2.670138888888889
3145,2.671111111111111
3146,2.6720833333333336
3147,2.6730555555555555
3148,2.674027777777778
3149,2.675
3150,2.675972222222222
3151,2.6769444444444446
3152,2.6779166666666665
3153,2.678888888888889
3154,2.6798611111111112
3155,2.680833333333333
3156,2.6818055555555556
3157,2.682777777777778
3158,2.68375
3159,2.6847222222222222
3160,2.685694444444444
3161,2.6866666666666665
3162,2.687638888888889
3163,2.688611111111111
3164,2.689583333333333
3165,2.6905555555555556
3166,2.6915277777777775
3167,2.6925
3168,2.6934722222222223
3169,2.694444444444444
3170,2.6954166666666666
3171,2.696388888888889
3172,2.697361111111111
3173,2.6983333333333333
3174,2.6993055555555556
3175,2.7002777777777776
3176,2.70125
3177,2.7022222222222223
3178,2.7031944444444442
3179,2.7041666666666666
3180,2.705138888888889
3181,2.706111111111111
3182,2.7070833333333333
3183,2.7080555555555557
3184,2.7090277777777776
3185,2.71
3186,2.7095833333333332
3187,2.7091666666666665
3188,2.70875
3189,2.7083333333333335
3190,2.7079166666666667
3191,2.7075
3192,2.7070833333333333
3193,2.7066666666666666
3194,2.70625
3195,2.7058333333333335
3196,2.705416666666667
3197,2.705
3198,2.7045833333333333
3199,2.7041666666666666
3200,2.7037500000000003
3201,2.7033333333333336
3202,2.702916666666667
3203,2.7025
3204,2.7020833333333334
3205,2.7016666666666667
3206,2.70125
3207,2.7008333333333336
3208,2.700416666666667
3209,2.7
3210,2.6995833333333334
3211,2.6991666666666667
3212,2.69875
3213,2.6983333333333333
3214,2.697916666666667
3215,2.6975000000000002
3216,2.6970833333333335
3217,2.6966666666666668
3218,2.69625
3219,2.6958333333333333
3220,2.6954166666666666
3221,2.6950000000000003
3222,2.6945833333333336
3223,2.694166666666667
3224,2.69375
3225,2.6933333333333334
3226,2.6929166666666666
3227,2.6925
3228,2.692083333333333
3229,2.6916666666666664
3230,2.69125
3231,2.6908333333333334
3232,2.6904166666666667
3233,2.69
3234,2.6870833333333333
3235,2.6841666666666666
3236,2.68125
3237,2.6783333333333332
3238,2.6754166666666666
3239,2.6725
3240,2.669583333333333
3241,2.6666666666666665
3242,2.66375
3243,2.660833333333333
3244,2.6579166666666665
3245,2.6550000000000002
3246,2.6520833333333336
3247,2.649166666666667
3248,2.64625
3249,2.6433333333333335
3250,2.640416666666667
3251,2.6375
3252,2.6345833333333335
3253,2.631666666666667
3254,2.62875
3255,2.6258333333333335
3256,2.622916666666667
3257,2.62
3258,2.6195833333333334
3259,2.6191666666666666
3260,2.61875
3261,2.618333333333333
3262,2.617916666666667
3263,2.6175
3264,2.6170833333333334
3265,2.6166666666666667
3266,2.61625
3267,2.6158333333333332
3268,2.6154166666666665
3269,2.615
3270,2.6145833333333335
3271,2.6141666666666667
3272,2.61375
3273,2.6133333333333333
3274,2.6129166666666666
3275,2.6125
3276,2.612083333333333
3277,2.6116666666666664
3278,2.61125
3279,2.6108333333333333
3280,2.6104166666666666
3281,2.61
3282,2.61125
3283,2.6125
3284,2.61375
3285,2.6149999999999998
3286,2.61625
3287,2.6174999999999997
3288,2.61875
3289,2.62
3290,2.62125
3291,2.6225
3292,2.62375
3293,2.625
3294,2.62625
3295,2.6275
3296,2.62875
3297,2.63
3298,2.63125
3299,2.6325000000000003
3300,2.63375
3301,2.6350000000000002
3302,2.63625
3303,2.6375
3304,2.63875
3305,2.64
3306,2.6412500000000003
3307,2.6425
3308,2.6437500000000003
3309,2.645
3310,2.64625
3311,2.6475
3312,2.64875
3313,2.65
3314,2.65125
3315,2.6525
3316,2.65375
3317,2.6550000000000002
3318,2.65625
3319,2.6575
3320,2.65875
3321,2.66
3322,2.66125
3323,2.6625
3324,2.66375
3325,2.665
3326,2.66625
3327,2.6675
3328,2.6687499999999997
3329,2.67
3330,2.67125
3331,2.6725
3332,2.67375
3333,2.675
3334,2.67625
3335,2.6775
3336,2.67875
3337,2.68
3338,2.68125
3339,2.6825
3340,2.68375
3341,2.685
3342,2.6862500000000002
3343,2.6875
3344,2.68875
3345,2.69
3346,2.69125
3347,2.6925
3348,2.69375
3349,2.6950000000000003
3350,2.69625
3351,2.6975000000000002
3352,2.69875
3353,2.7
3354,2.7012500000000004
3355,2.7025
3356,2.7037500000000003
3357,2.705
3358,2.7062500000000003
3359,2.7075
3360,2.70875
3361,2.71
3362,2.71125
3363,2.7125
3364,2.71375
3365,2.715
3366,2.71625
3367,2.7175000000000002
3368,2.71875
3369,2.72
3370,2.72125
3371,2.7225
3372,2.72375
3373,2.725
3374,2.72625
3375,2.7275
3376,2.72875
3377,2.73
3378,2.73
3379,2.73
3380,2.73
3381,2.73
3382,2.73
3383,2.73
3384,2.73
3385,2.73
3386,2.73
3387,2.73
3388,2.73
3389,2.73
3390,2.73
3391,2.73
3392,2.73
3393,2.73
3394,2.73
3395,2.73
3396,2.73
3397,2.73
3398,2.73
3399,2.73
3400,2.73
3401,2.73
3402,2.7229166666666664
3403,2.7158333333333333
3404,2.70875
3405,2.7016666666666667
3406,2.694583333333333
3407,2.6875
3408,2.680416666666667
3409,2.6733333333333333
3410,2.66625
3411,2.6591666666666667
3412,2.6520833333333336
3413,2.645
3414,2.6379166666666665
3415,2.6308333333333334
3416,2.6237500000000002
3417,2.6166666666666667
3418,2.609583333333333
3419,2.6025
3420,2.595416666666667
3421,2.5883333333333334
3422,2.58125
3423,2.5741666666666667
3424,2.5670833333333336
3425,2.56
3426,2.5616666666666665
3427,2.5633333333333335
3428,2.565
3429,2.566666666666667
3430,2.5683333333333334
3431,2.5700000000000003
3432,2.5716666666666668
3433,2.5733333333333333
3434,2.575
3435,2.5766666666666667
3436,2.5783333333333336
3437,2.58
3438,2.5816666666666666
3439,2.5833333333333335
3440,2.585
3441,2.586666666666667
3442,2.5883333333333334
3443,2.59
3444,2.591666666666667
3445,2.5933333333333333
3446,2.595
3447,2.5966666666666667
3448,2.5983333333333336
3449,2.6
3450,2.6005208333333334
3451,2.6010416666666667
3452,2.6015625
3453,2.6020833333333333
3454,2.6026041666666666
3455,2.603125
3456,2.603645833333333
3457,2.6041666666666665
3458,2.6046875
3459,2.605208333333333
3460,2.6057291666666664
3461,2.60625
3462,2.6067708333333335
3463,2.607291666666667
3464,2.6078125
3465,2.6083333333333334
3466,2.6088541666666667
3467,2.609375
3468,2.6098958333333333
3469,2.6104166666666666
3470,2.6109375
3471,2.611458333333333
3472,2.6119791666666665
3473,2.6125
3474,2.613020833333333
3475,2.6135416666666664
3476,2.6140624999999997
3477,2.614583333333333
3478,2.6151041666666663
3479,2.6156249999999996
3480,2.6161458333333334
3481,2.6166666666666667
3482,2.6171875
3483,2.6177083333333333
3484,2.6182291666666666
3485,2.61875
3486,2.619270833333333
3487,2.6197916666666665
3488,2.6203125
3489,2.620833333333333
3490,2.6213541666666664
3491,2.621875
3492,2.6223958333333335
3493,2.622916666666667
3494,2.6234375
3495,2.6239583333333334
3496,2.6244791666666667
3497,2.625
3498,2.6255208333333333
3499,2.6260416666666666
3500,2.6265625
3501,2.627083333333333
3502,2.6276041666666665
3503,2.628125
3504,2.6286458333333336
3505,2.629166666666667
3506,2.6296875
3507,2.6302083333333335
3508,2.630729166666667
3509,2.63125
3510,2.6317708333333334
3511,2.6322916666666667
3512,2.6328125
3513,2.6333333333333333
3514,2.6338541666666666
3515,2.6343750000000004
3516,2.6348958333333337
3517,2.635416666666667
3518,2.6359375000000003
3519,2.6364583333333336
3520,2.636979166666667
3521,2.6375
3522,2.6380208333333335
3523,2.638541666666667
3524,2.6390625
3525,2.6395833333333334
3526,2.6401041666666667
3527,2.640625
3528,2.6411458333333333
3529,2.6416666666666666
3530,2.6421875
3531,2.642708333333333
3532,2.6432291666666665
3533,2.64375
3534,2.6442708333333336
3535,2.644791666666667
3536,2.6453125
3537,2.6458333333333335
3538,2.646354166666667
3539,2.646875
3540,2.6473958333333334
3541,2.6479166666666667
3542,2.6484375
3543,2.6489583333333333
3544,2.6494791666666666
3545,2.65
3546,2.6516666666666664
3547,2.6533333333333333
3548,2.655
3549,2.6566666666666667
3550,2.658333333333333
3551,2.66
3552,2.6616666666666666
3553,2.663333333333333
3554,2.665
3555,2.6666666666666665
3556,2.6683333333333334
3557,2.67
3558,2.6716666666666664
3559,2.6733333333333333
3560,2.675
3561,2.6766666666666667
3562,2.6783333333333332
3563,2.6799999999999997
3564,2.6816666666666666
3565,2.683333333333333
3566,2.685
3567,2.6866666666666665
3568,2.6883333333333335
3569,2.69
3570,2.69
3571,2.69
3572,2.69
3573,2.69
3574,2.69
3575,2.69
3576,2.69
3577,2.69
3578,2.69
3579,2.69
3580,2.69
3581,2.69
3582,2.69
3583,2.69
3584,2.69
3585,2.69
3586,2.69
3587,2.69
3588,2.69
3589,2.69
3590,2.69
3591,2.69
3592,2.69
3593,2.69
3594,2.685833333333333
3595,2.6816666666666666
3596,2.6774999999999998
3597,2.6733333333333333
3598,2.6691666666666665
3599,2.665
3600,2.660833333333333
3601,2.6566666666666667
3602,2.6525
3603,2.6483333333333334
3604,2.6441666666666666
3605,2.6399999999999997
3606,2.6358333333333333
3607,2.6316666666666664
3608,2.6275
3609,2.623333333333333
3610,2.6191666666666666
3611,2.6149999999999998
3612,2.6108333333333333
3613,2.6066666666666665
3614,2.6025
3615,2.598333333333333
3616,2.5941666666666667
3617,2.59
3618,2.5887499999999997
3619,2.5875
3620,2.5862499999999997
3621,2.585
3622,2.5837499999999998
3623,2.5825
3624,2.58125
3625,2.58
3626,2.57875
3627,2.5775
3628,2.57625
3629,2.575
3630,2.57375
3631,2.5725
3632,2.57125
3633,2.57
3634,2.56875
3635,2.5675
3636,2.56625
3637,2.565
3638,2.56375
3639,2.5625
3640,2.5612500000000002
3641,2.56
3642,2.55875
3643,2.5575
3644,2.55625
3645,2.555
3646,2.55375
3647,2.5525
3648,2.55125
3649,2.55
3650,2.54875
3651,2.5475
3652,2.54625
3653,2.545
3654,2.5437499999999997
3655,2.5425
3656,2.54125
3657,2.54
3658,2.53875
3659,2.5374999999999996
3660,2.53625
3661,2.5349999999999997
3662,2.53375
3663,2.5324999999999998
3664,2.53125
3665,2.53
3666,2.5287499999999996
3667,2.5275
3668,2.5262499999999997
3669,2.525
3670,2.5237499999999997
3671,2.5225
3672,2.5212499999999998
3673,2.52
3674,2.51875
3675,2.5175
3676,2.51625
3677,2.5149999999999997
3678,2.51375
3679,2.5124999999999997
3680,2.51125
3681,2.51
3682,2.50875
3683,2.5075
3684,2.50625
3685,2.505
3686,2.50375
3687,2.5025
3688,2.50125
3689,2.5
3690,2.497916666666667
3691,2.4958333333333336
3692,2.49375
3693,2.4916666666666667
3694,2.4895833333333335
3695,2.4875
3696,2.4854166666666666
3697,2.4833333333333334
3698,2.48125
3699,2.479166666666667
3700,2.4770833333333333
3701,2.475
3702,2.472916666666667
3703,2.470833333333333
3704,2.46875
3705,2.466666666666667
3706,2.4645833333333336
3707,2.4625000000000004
3708,2.4604166666666667
3709,2.4583333333333335
3710,2.4562500000000003
3711,2.4541666666666666
3712,2.4520833333333334
3713,2.45
3714,2.45
3715,2.45
3716,2.45
3717,2.45
3718,2.45
3719,2.45
3720,2.45
3721,2.45
3722,2.45
3723,2.45
3724,2.45
3725,2.45
3726,2.45
3727,2.45
3728,2.45
3729,2.45
3730,2.45
3731,2.45
3732,2.45
3733,2.45
3734,2.45
3735,2.45
3736,2.45
3737,2.45
3738,2.447916666666667
3739,2.4458333333333333
3740,2.44375
3741,2.441666666666667
3742,2.4395833333333337
3743,2.4375
3744,2.435416666666667
3745,2.4333333333333336
3746,2.43125
3747,2.4291666666666667
3748,2.4270833333333335
3749,2.425
3750,2.4229166666666666
3751,2.4208333333333334
3752,2.41875
3753,2.4166666666666665
3754,2.4145833333333333
3755,2.4125
3756,2.4104166666666664
3757,2.408333333333333
3758,2.40625
3759,2.404166666666667
3760,2.402083333333333
3761,2.4
3762,2.40125
3763,2.4025
3764,2.40375
3765,2.405
3766,2.40625
3767,2.4074999999999998
3768,2.40875
3769,2.41
3770,2.41125
3771,2.4125
3772,2.41375
3773,2.415
3774,2.4162500000000002
3775,2.4175
3776,2.41875
3777,2.42
3778,2.42125
3779,2.4225000000000003
3780,2.42375
3781,2.4250000000000003
3782,2.42625
3783,2.4275
3784,2.42875
3785,2.43
3786,2.4298611111111112
3787,2.4297222222222223
3788,2.4295833333333334
3789,2.4294444444444445
3790,2.4293055555555556
3791,2.4291666666666667
3792,2.429027777777778
3793,2.428888888888889
3794,2.42875
3795,2.428611111111111
3796,2.428472222222222
3797,2.4283333333333337
3798,2.4281944444444448
3799,2.428055555555556
3800,2.427916666666667
3801,2.427777777777778
3802,2.427638888888889
3803,2.4275
3804,2.4273611111111113
3805,2.4272222222222224
3806,2.4270833333333335
3807,2.4269444444444446
3808,2.4268055555555557
3809,2.4266666666666667
3810,2.426527777777778
3811,2.426388888888889
3812,2.42625
3813,2.426111111111111
3814,2.425972222222222
3815,2.4258333333333333
3816,2.4256944444444444
3817,2.4255555555555555
3818,2.4254166666666666
3819,2.4252777777777776
3820,2.4251388888888887
3821,2.425
3822,2.4248611111111114
3823,2.4247222222222224
3824,2.4245833333333335
3825,2.4244444444444446
3826,2.4243055555555557
3827,2.424166666666667
3828,2.424027777777778
3829,2.423888888888889
3830,2.42375
3831,2.423611111111111
3832,2.4234722222222222
3833,2.4233333333333333
3834,2.4231944444444444
3835,2.4230555555555555
3836,2.4229166666666666
3837,2.4227777777777777
3838,2.422638888888889
3839,2.4225
3840,2.422361111111111
3841,2.422222222222222
3842,2.422083333333333
3843,2.4219444444444442
3844,2.4218055555555553
3845,2.421666666666667
3846,2.421527777777778
3847,2.421388888888889
3848,2.42125
3849,2.421111111111111
3850,2.4209722222222223
3851,2.4208333333333334
3852,2.4206944444444445
3853,2.4205555555555556
3854,2.4204166666666667
3855,2.4202777777777778
3856,2.420138888888889
3857,2.42
3858,2.419583333333333
3859,2.4191666666666665
3860,2.41875
3861,2.4183333333333334
3862,2.4179166666666667
3863,2.4175
3864,2.4170833333333333
3865,2.4166666666666665
3866,2.41625
3867,2.4158333333333335
3868,2.4154166666666668
3869,2.415
3870,2.4145833333333333
3871,2.4141666666666666
3872,2.4137500000000003
3873,2.4133333333333336
3874,2.412916666666667
3875,2.4125
3876,2.4120833333333334
3877,2.4116666666666666
3878,2.41125
3879,2.4108333333333336
3880,2.410416666666667
3881,2.41
3882,2.4108333333333336
3883,2.4116666666666666
3884,2.4125
3885,2.4133333333333336
3886,2.414166666666667
3887,2.415
3888,2.4158333333333335
3889,2.416666666666667
3890,2.4175
3891,2.4183333333333334
3892,2.419166666666667
3893,2.42
3894,2.4208333333333334
3895,2.421666666666667
3896,2.4225000000000003
3897,2.4233333333333333
3898,2.424166666666667
3899,2.4250000000000003
3900,2.4258333333333333
3901,2.4266666666666667
3902,2.4275
3903,2.4283333333333337
3904,2.4291666666666667
3905,2.43
3906,2.43
3907,2.43
3908,2.43
3909,2.43
3910,2.43
3911,2.43
3912,2.43
3913,2.43
3914,2.43
3915,2.43
3916,2.43
3917,2.43
3918,2.43
3919,2.43
3920,2.43
3921,2.43
3922,2.43
3923,2.43
3924,2.43
3925,2.43
3926,2.43
3927,2.43
3928,2.43
3929,2.43
3930,2.4275
3931,2.4250000000000003
3932,2.4225000000000003
3933,2.42
3934,2.4175
3935,2.415
3936,2.4125
3937,2.41
3938,2.4075
3939,2.4050000000000002
3940,2.4025000000000003
3941,2.4000000000000004
3942,2.3975
3943,2.395
3944,2.3925
3945,2.39
3946,2.3875
3947,2.3850000000000002
3948,2.3825000000000003
3949,2.38
3950,2.3775
3951,2.375
3952,2.3725
3953,2.37
3954,2.3712500000000003
3955,2.3725
3956,2.3737500000000002
3957,2.375
3958,2.37625
3959,2.3775
3960,2.37875
3961,2.38
3962,2.38125
3963,2.3825
3964,2.38375
3965,2.385
3966,2.38625
3967,2.3875
3968,2.38875
3969,2.39
3970,2.39125
3971,2.3925
3972,2.39375
3973,2.395
3974,2.3962499999999998
3975,2.3975
3976,2.3987499999999997
3977,2.4
3978,2.40125
3979,2.4025
3980,2.40375
3981,2.405
3982,2.40625
3983,2.4074999999999998
3984,2.40875
3985,2.41
3986,2.41125
3987,2.4125
3988,2.41375
3989,2.415
3990,2.4162500000000002
3991,2.4175
3992,2.41875
3993,2.42
3994,2.42125
3995,2.4225000000000003
3996,2.42375
3997,2.4250000000000003
3998,2.42625
3999,2.4275
4000,2.42875
4001,2.43
4002,2.4312500000000004
4003,2.4325
4004,2.4337500000000003
4005,2.435
4006,2.4362500000000002
4007,2.4375
4008,2.43875
4009,2.44
4010,2.44125
4011,2.4425
4012,2.44375
4013,2.4450000000000003
4014,2.44625
4015,2.4475000000000002
4016,2.44875
4017,2.45
4018,2.45125
4019,2.4525
4020,2.45375
4021,2.455
4022,2.45625
4023,2.4575
4024,2.4587499999999998
4025,2.46
4026,2.4591666666666665
4027,2.4583333333333335
4028,2.4575
4029,2.4566666666666666
4030,2.455833333333333
4031,2.455
4032,2.4541666666666666
4033,2.453333333333333
4034,2.4525
4035,2.4516666666666667
4036,2.450833333333333
4037,2.45
4038,2.4491666666666667
4039,2.4483333333333333
4040,2.4475
4041,2.4466666666666668
4042,2.4458333333333333
4043,2.445
4044,2.444166666666667
4045,2.4433333333333334
4046,2.4425
4047,2.4416666666666664
4048,2.4408333333333334
4049,2.44
4050,2.439583333333333
4051,2.4391666666666665
4052,2.4387499999999998
4053,2.4383333333333335
4054,2.4379166666666667
4055,2.4375
4056,2.4370833333333333
4057,2.4366666666666665
4058,2.4362500000000002
4059,2.4358333333333335
4060,2.435416666666667
4061,2.435
4062,2.4345833333333333
4063,2.4341666666666666
4064,2.43375
4065,2.4333333333333336
4066,2.432916666666667
4067,2.4325
4068,2.4320833333333334
4069,2.4316666666666666
4070,2.4312500000000004
4071,2.4308333333333336
4072,2.430416666666667
4073,2.43
4074,2.427916666666667
4075,2.4258333333333333
4076,2.42375
4077,2.421666666666667
4078,2.4195833333333336
4079,2.4175
4080,2.4154166666666668
4081,2.4133333333333336
4082,2.41125
4083,2.4091666666666667
4084,2.4070833333333335
4085,2.4050000000000002
4086,2.4029166666666666
4087,2.4008333333333334
4088,2.39875
4089,2.3966666666666665
4090,2.3945833333333333
4091,2.3925
4092,2.3904166666666664
4093,2.388333333333333
4094,2.38625
4095,2.3841666666666668
4096,2.382083333333333
4097,2.38
4098,2.3754166666666667
4099,2.370833333333333
4100,2.36625
4101,2.3616666666666664
4102,2.357083333333333
4103,2.3525
4104,2.3479166666666664
4105,2.3433333333333333
4106,2.33875
4107,2.3341666666666665
4108,2.3295833333333333
4109,2.325
4110,2.3204166666666666
4111,2.3158333333333334
4112,2.31125
4113,2.3066666666666666
4114,2.3020833333333335
4115,2.2975
4116,2.2929166666666667
4117,2.288333333333333
4118,2.28375
4119,2.279166666666667
4120,2.274583333333333
4121,2.27
4122,2.2705555555555557
4123,2.2711111111111113
4124,2.2716666666666665
4125,2.272222222222222
4126,2.272777777777778
4127,2.2733333333333334
4128,2.273888888888889
4129,2.2744444444444443
4130,2.275
4131,2.2755555555555556
4132,2.276111111111111
4133,2.2766666666666664
4134,2.277222222222222
4135,2.2777777777777777
4136,2.2783333333333333
4137,2.278888888888889
4138,2.279444444444444
4139,2.28
4140,2.2805555555555554
4141,2.281111111111111
4142,2.2816666666666667
4143,2.282222222222222
4144,2.2827777777777776
4145,2.283333333333333
4146,2.283888888888889
4147,2.2844444444444445
4148,2.285
4149,2.2855555555555553
4150,2.286111111111111
4151,2.2866666666666666
4152,2.2872222222222223
4153,2.287777777777778
4154,2.288333333333333
4155,2.2888888888888888
4156,2.2894444444444444
4157,2.29
4158,2.2905555555555557
4159,2.2911111111111113
4160,2.291666666666667
4161,2.292222222222222
4162,2.292777777777778
4163,2.2933333333333334
4164,2.293888888888889
4165,2.2944444444444447
4166,2.295
4167,2.2955555555555556
4168,2.296111111111111
4169,2.296666666666667
4170,2.2972222222222225
4171,2.297777777777778
4172,2.2983333333333333
4173,2.298888888888889
4174,2.2994444444444446
4175,2.3000000000000003
4176,2.300555555555556
4177,2.301111111111111
4178,2.3016666666666667
4179,2.3022222222222224
4180,2.302777777777778
4181,2.3033333333333337
4182,2.303888888888889
4183,2.3044444444444445
4184,2.305
4185,2.305555555555556
4186,2.306111111111111
4187,2.3066666666666666
4188,2.3072222222222223
4189,2.307777777777778
4190,2.3083333333333336
4191,2.3088888888888888
4192,2.3094444444444444
4193,2.31
4194,2.31
4195,2.31
4196,2.31
4197,2.31
4198,2.31
4199,2.31
4200,2.31
4201,2.31
4202,2.31
4203,2.31
4204,2.31
4205,2.31
4206,2.31
4207,2.31
4208,2.31
4209,2.31
4210,2.31
4211,2.31
4212,2.31
4213,2.31
4214,2.31
4215,2.31
4216,2.31
4217,2.31
4218,2.3112500000000002
4219,2.3125
4220,2.31375
4221,2.315
4222,2.31625
4223,2.3175
4224,2.31875
4225,2.32
4226,2.32125
4227,2.3225
4228,2.32375
4229,2.325
4230,2.32625
4231,2.3275
4232,2.32875
4233,2.33
4234,2.33125
4235,2.3325
4236,2.3337499999999998
4237,2.335
4238,2.3362499999999997
4239,2.3375
4240,2.3387499999999997
4241,2.34
4242,2.3391666666666664
4243,2.3383333333333334
4244,2.3375
4245,2.3366666666666664
4246,2.335833333333333
4247,2.335
4248,2.3341666666666665
4249,2.333333333333333
4250,2.3325
4251,2.3316666666666666
4252,2.330833333333333
4253,2.33
4254,2.3291666666666666
4255,2.328333333333333
4256,2.3274999999999997
4257,2.3266666666666667
4258,2.325833333333333
4259,2.3249999999999997
4260,2.3241666666666667
4261,2.3233333333333333
4262,2.3225
4263,2.3216666666666663
4264,2.3208333333333333
4265,2.32
4266,2.3241666666666667
4267,2.328333333333333
4268,2.3325
4269,2.3366666666666664
4270,2.3408333333333333
4271,2.3449999999999998
4272,2.3491666666666666
4273,2.353333333333333
4274,2.3575
4275,2.3616666666666664
4276,2.3658333333333332
4277,2.37
4278,2.3741666666666665
4279,2.3783333333333334
4280,2.3825
4281,2.3866666666666667
4282,2.390833333333333
4283,2.395
4284,2.3991666666666664
4285,2.4033333333333333
4286,2.4074999999999998
4287,2.4116666666666666
4288,2.415833333333333
4289,2.42
4290,2.4187499999999997
4291,2.4175
4292,2.41625
4293,2.415
4294,2.41375
4295,2.4125
4296,2.41125
4297,2.41
4298,2.40875
4299,2.4075
4300,2.40625
4301,2.4050000000000002
4302,2.40375
4303,2.4025
4304,2.40125
4305,2.4
4306,2.39875
4307,2.3975
4308,2.39625
4309,2.395
4310,2.3937500000000003
4311,2.3925
4312,2.3912500000000003
4313,2.39
4314,2.38875
4315,2.3875
4316,2.38625
4317,2.3850000000000002
4318,2.38375
4319,2.3825000000000003
4320,2.38125
4321,2.38
4322,2.37875
4323,2.3775
4324,2.37625
4325,2.375
4326,2.37375
4327,2.3725
4328,2.37125
4329,2.37
4330,2.36875
4331,2.3674999999999997
4332,2.36625
4333,2.3649999999999998
4334,2.36375
4335,2.3625
4336,2.36125
4337,2.36
4338,2.3587499999999997
4339,2.3575
4340,2.3562499999999997
4341,2.355
4342,2.35375
4343,2.3525
4344,2.35125
4345,2.35
4346,2.34875
4347,2.3475
4348,2.34625
4349,2.3449999999999998
4350,2.34375
4351,2.3425
4352,2.34125
4353,2.34
4354,2.33875
4355,2.3375
4356,2.33625
4357,2.335
4358,2.33375
4359,2.3325
4360,2.3312500000000003
4361,2.33
4362,2.32875
4363,2.3275
4364,2.32625
4365,2.325
4366,2.32375
4367,2.3225
4368,2.32125
4369,2.32
4370,2.31875
4371,2.3175
4372,2.31625
4373,2.315
4374,2.3137499999999998
4375,2.3125
4376,2.31125
4377,2.31
4378,2.30875
4379,2.3075
4380,2.30625
4381,2.3049999999999997
4382,2.30375
4383,2.3024999999999998
4384,2.30125
4385,2.3
4386,2.299583333333333
4387,2.2991666666666664
4388,2.29875
4389,2.2983333333333333
4390,2.2979166666666666
4391,2.2975
4392,2.297083333333333
4393,2.2966666666666664
4394,2.2962499999999997
4395,2.2958333333333334
4396,2.2954166666666667
4397,2.295
4398,2.294583333333333
4399,2.2941666666666665
4400,2.29375
4401,2.2933333333333334
4402,2.2929166666666667
4403,2.2925
4404,2.2920833333333333
4405,2.2916666666666665
4406,2.29125
4407,2.2908333333333335
4408,2.2904166666666668
4409,2.29
4410,2.2908333333333335
4411,2.2916666666666665
4412,2.2925
4413,2.2933333333333334
4414,2.294166666666667
4415,2.295
4416,2.2958333333333334
4417,2.296666666666667
4418,2.2975
4419,2.2983333333333333
4420,2.299166666666667
4421,2.3
4422,2.3008333333333333
4423,2.3016666666666667
4424,2.3025
4425,2.3033333333333332
4426,2.3041666666666667
4427,2.305
4428,2.305833333333333
4429,2.3066666666666666
4430,2.3075
4431,2.3083333333333336
4432,2.3091666666666666
4433,2.31
4434,2.3108333333333335
4435,2.3116666666666665
4436,2.3125
4437,2.3133333333333335
4438,2.314166666666667
4439,2.315
